PFPR,TREATMENT_COVERAGE,STARTING_PARTNER_DRUG_FREQ,TIME_TO_1p_580Y,TIME_TO_10p_580Y,TIME_TO_25p_580Y,TIME_TO_10p_TF,TIME_TO_25p_TF,NUMBER_OF_MUTATION_EVENTS_1,NUMBER_OF_MUTATION_EVENTS_2,NUMBER_OF_MUTATION_EVENTS_3,NUMBER_OF_MUTATION_EVENTS_4,NUMBER_OF_MUTATION_EVENTS_5,NUMBER_OF_TREATMENT_FAILURES,TIME_PARTNER_DRUG_RES_FREQ_TO_1p,TIME_PARTNER_DRUG_RES_FREQ_TO_5p,TIME_PARTNER_DRUG_RES_FREQ_TO_10p,TIME_PARTNER_DRUG_RES_FREQ_TO_20p
5,0.6,0.25,2.58356164,9.84109589,12.0082192,4.08767123,14.4246575,132,125,153,132,121,13.142,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.6,0.25,6.75342466,10.0931507,11.4219178,7.33424658,13.2575342,132,131,140,139,136,13.1717,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.6,0.25,4.41917808,8.09041096,10.0082192,6.16712329,12.6767123,140,113,127,136,126,13.2829,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.6,0.25,2.58356164,8.25479452,10.4219178,3.41643836,12.9260274,124,142,124,143,105,13.3763,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.6,0.25,2.83561644,5.92054795,7.41917808,3.24931507,9.42191781,106,120,129,130,104,13.4895,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.6,0.25,1.58356164,4.50136986,5.67123288,2.49863014,7.75342466,119,137,136,132,129,13.6354,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.6,0.25,2.58356164,6.16712329,8.00547945,4.00273973,9.6739726,136,144,117,129,136,13.626,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.6,0.25,3.33150685,6.58630137,8.25479452,3.41643836,10.4219178,126,119,125,142,126,13.4378,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.6,0.25,5.25205479,10.169863,12.6767123,6.16712329,15.0109589,126,124,129,120,153,13.1121,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.6,0.25,2.24931507,5.41917808,6.58630137,4.08767123,8.42191781,117,129,136,127,112,13.5571,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.6,0.25,3.66849315,5.75342466,7.16712329,4.41917808,9.25479452,165,139,120,143,117,13.5454,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.6,0.25,3.58356164,8.25479452,9.75616438,4.75342466,11.8410959,123,119,93,132,117,13.3212,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.6,0.25,5.67123288,8.92328767,10.5041096,4.00273973,12.6767123,112,117,135,136,132,13.2858,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.6,0.25,7.09041096,10.3369863,11.8410959,4.75342466,13.5917808,125,144,136,112,139,13.3051,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.6,0.25,2.24931507,6.41917808,7.83835616,4.25205479,10.0082192,136,118,140,122,134,13.4626,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.6,0.25,2.08767123,5.67123288,7.33424658,3.91780822,9.50410959,126,139,133,129,120,13.4951,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.6,0.25,5.50136986,8.50410959,10.0931507,5.50136986,12.5068493,117,134,123,134,128,13.2676,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.6,0.25,2.16438356,7.75342466,9.42191781,2.58356164,11.9232877,130,146,159,131,137,13.3062,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.6,0.25,9.50410959,12.2575342,13.6767123,4.67123288,15.8438356,113,131,112,109,115,13.1027,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.6,0.25,1.66849315,6.41917808,8.16986301,2.83561644,10.4219178,128,144,119,118,127,13.4859,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.6,0.25,2.41643836,5.16712329,6.58630137,4.41917808,8.84109589,125,143,142,118,149,13.6365,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.6,0.25,2.41643836,6.58630137,7.83835616,2.08767123,9.84109589,121,141,108,133,124,13.4041,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.6,0.25,4.33424658,6.58630137,8.16986301,4.33424658,9.92328767,126,126,129,121,96,13.418,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.6,0.25,6.00547945,10.0931507,12.0931507,3.66849315,13.9260274,120,134,138,122,121,13.1389,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.6,0.25,3.08767123,8.16986301,9.6739726,6.00547945,11.6739726,107,114,151,147,137,13.2888,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.6,0.25,4.16712329,7.41917808,9.09315068,6.00547945,11.2547945,134,116,137,160,121,13.368,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.6,0.25,4.16712329,9.16986301,10.8410959,5.16712329,12.5068493,127,125,135,118,131,13.3044,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.6,0.25,8.42191781,12.5917808,13.9260274,4.92054795,15.5917808,147,123,152,138,142,12.9875,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.6,0.25,2.16438356,5.25205479,7.16712329,3.49863014,9.00821918,148,132,125,139,138,13.5496,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.6,0.25,2.33150685,8.16986301,9.75616438,6.09041096,12.2575342,120,131,123,124,124,13.292,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.6,0.25,4.00273973,7.25205479,8.50410959,6.16712329,10.0082192,126,111,118,113,120,13.4847,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.6,0.25,2.41643836,6.09041096,7.50136986,3.75068493,9.5890411,135,135,109,116,120,13.5731,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.6,0.25,2.16438356,5.83835616,7.09041096,2.24931507,9.25479452,146,145,119,131,126,13.5655,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.6,0.25,5.33424658,8.09041096,9.5890411,5.83835616,11.5890411,128,124,129,126,159,13.3045,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.6,0.25,6.67123288,14.339726,16.1753425,5.00547945,18.3424658,137,140,141,118,118,12.7588,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.6,0.25,7.16712329,9.92328767,11.5041096,3.66849315,13.339726,122,118,135,134,124,13.3002,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.6,0.25,2.91780822,7.16712329,9.09315068,4.83835616,11.9232877,122,132,146,131,169,13.3657,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.6,0.25,2.91780822,7.00547945,8.50410959,3.49863014,10.2547945,118,127,138,153,146,13.4873,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.6,0.25,5.92054795,9.09315068,10.4219178,6.67123288,12.4246575,116,124,139,135,141,13.3503,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.6,0.25,2.33150685,6.41917808,7.92054795,2.00273973,10.0082192,112,127,120,115,108,13.4188,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.6,0.25,3.49863014,7.41917808,9.25479452,6.09041096,11.0082192,157,116,126,138,133,13.3768,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.6,0.25,2.91780822,5.58630137,7.25205479,4.08767123,9.25479452,124,133,144,135,147,13.5288,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.6,0.25,2.66849315,8.6739726,11.5041096,3.00273973,13.2575342,150,145,117,124,121,13.2635,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.6,0.25,7.00547945,10.3369863,12.0082192,2.83561644,13.9260274,122,128,138,142,146,13.1863,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.6,0.25,2.16438356,5.25205479,6.92054795,4.41917808,8.84109589,133,116,120,135,127,13.5387,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.6,0.25,3.33150685,6.83835616,8.5890411,4.58630137,11.169863,121,128,137,160,135,13.3958,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.6,0.25,1.16438356,8.75616438,10.4219178,4.58630137,12.5917808,136,111,112,137,147,13.2298,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.6,0.25,2.24931507,5.00547945,6.50136986,4.08767123,9.00821918,126,126,131,136,147,13.5815,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.6,0.25,1.49863014,5.83835616,7.25205479,4.00273973,9.42191781,133,143,130,121,136,13.6063,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.6,0.25,5.00547945,8.5890411,10.6739726,4.41917808,12.7589041,125,122,117,148,136,13.3094,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.6,0.25,2.33150685,5.09041096,6.41917808,2.66849315,8.42191781,118,132,121,119,119,13.5019,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.6,0.25,5.41917808,8.75616438,10.3369863,5.50136986,12.5917808,133,128,124,111,138,13.3233,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.6,0.25,5.33424658,9.3369863,11.0931507,5.58630137,13.2575342,120,140,114,146,139,13.2988,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.6,0.25,2.83561644,5.58630137,6.83835616,2.75068493,8.6739726,143,120,145,123,129,13.6235,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.25,2.08767123,7.00547945,9.00821918,5.33424658,12.339726,255,208,224,231,264,21.0888,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.25,7.16712329,10.6739726,12.339726,6.75342466,14.4246575,228,210,246,211,235,20.7376,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.25,2.16438356,6.25205479,7.83835616,5.09041096,10.7561644,218,218,227,237,251,21.2612,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.25,4.92054795,10.169863,12.2575342,9.09315068,15.1726027,225,225,215,235,252,20.6997,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.25,2.24931507,7.25205479,9.16986301,4.92054795,12.0931507,224,229,236,254,230,21.1056,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.25,3.58356164,8.50410959,10.6739726,5.83835616,13.5068493,247,227,220,233,234,20.9238,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.25,3.75068493,9.5890411,11.8410959,7.83835616,14.7589041,226,214,256,219,247,20.7411,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.25,3.58356164,6.50136986,8.5890411,4.75342466,11.169863,242,204,232,217,244,21.3003,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.25,3.83561644,9.3369863,11.169863,6.33424658,13.7589041,220,214,255,240,227,20.9424,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.25,3.24931507,8.92328767,10.9232877,6.33424658,13.7589041,233,224,268,232,245,21.0036,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.25,2.41643836,5.50136986,7.41917808,4.58630137,10.169863,226,255,242,231,195,21.2813,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.25,4.75342466,10.0082192,11.7561644,5.50136986,14.339726,240,244,232,246,237,20.8881,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.25,3.33150685,7.83835616,10.0082192,6.16712329,13.4246575,199,206,223,215,217,20.9818,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.25,3.08767123,6.25205479,8.5890411,5.58630137,12.2575342,224,214,242,232,222,21.1431,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.25,1.83561644,5.67123288,7.41917808,4.41917808,10.5890411,226,226,240,257,212,21.2557,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.25,4.41917808,8.25479452,10.3369863,6.33424658,13.0958904,205,244,244,228,256,21.0123,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.25,3.08767123,7.67123288,9.09315068,5.92054795,11.8410959,215,219,232,247,231,21.1326,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.25,6.33424658,10.3369863,11.9232877,6.00547945,14.6767123,218,244,203,249,235,20.9009,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.25,5.50136986,9.42191781,11.5041096,6.92054795,14.6767123,203,209,212,246,227,20.8301,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.25,5.16712329,10.0931507,11.9232877,3.00273973,13.9260274,236,231,228,239,222,20.8825,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.25,10.0082192,13.6767123,15.2575342,11.0931507,17.9287671,230,241,233,241,256,20.4384,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.25,2.83561644,6.75342466,9.16986301,7.00547945,12.7589041,212,243,270,216,234,20.9366,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.25,3.91780822,9.00821918,11.0082192,6.92054795,14.0109589,191,231,242,272,257,21.0165,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.25,2.66849315,9.00821918,11.169863,5.41917808,14.0958904,227,229,215,239,255,20.9277,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.25,3.24931507,6.58630137,8.50410959,5.50136986,11.3369863,229,235,247,215,234,21.2146,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.25,3.49863014,6.75342466,8.5890411,5.25205479,11.5890411,249,227,234,227,207,21.132,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.25,3.58356164,9.75616438,11.7561644,6.83835616,14.339726,215,230,249,228,236,20.8164,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.25,1.91780822,9.5890411,11.5890411,7.16712329,15.0958904,229,228,226,250,236,20.802,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.25,5.67123288,11.0931507,13.0958904,9.00821918,15.5917808,216,215,242,250,253,20.8368,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.25,1.83561644,6.09041096,8.50410959,4.08767123,11.8410959,205,241,246,243,236,21.1794,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.25,3.83561644,7.83835616,9.6739726,5.50136986,12.5917808,231,232,209,239,243,21.0392,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.25,8.6739726,13.5917808,15.4246575,6.67123288,18.0986301,235,240,250,228,236,20.4191,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.25,3.83561644,8.42191781,10.2547945,7.41917808,13.0109589,229,230,221,245,250,21.1367,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.25,2.49863014,5.83835616,7.33424658,4.50136986,10.2547945,249,229,222,237,239,21.3465,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.25,6.83835616,10.3369863,12.0931507,4.92054795,14.0958904,229,206,243,221,222,20.9553,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.25,2.75068493,9.25479452,11.0082192,6.41917808,13.7589041,230,221,230,221,227,20.8956,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.25,3.83561644,9.42191781,11.5041096,6.67123288,13.8438356,225,220,225,251,233,20.9839,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.25,2.66849315,5.92054795,8.09041096,5.25205479,10.7561644,238,230,204,219,219,21.1922,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.25,4.58630137,8.16986301,9.84109589,7.67123288,12.8438356,218,225,205,248,260,20.9114,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.25,2.33150685,6.09041096,7.92054795,4.83835616,10.5041096,203,230,223,255,206,21.2734,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.25,2.58356164,6.83835616,8.50410959,6.33424658,11.0082192,235,226,212,251,230,21.1694,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.25,3.33150685,7.75342466,9.6739726,6.41917808,13.0958904,220,221,238,257,255,20.9638,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.25,3.08767123,8.16986301,10.4219178,6.83835616,14.0958904,243,211,238,247,239,20.9365,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.25,2.75068493,7.83835616,9.5890411,6.92054795,11.9232877,228,231,249,231,267,21.0087,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.25,4.75342466,8.3369863,10.4219178,6.41917808,13.0958904,223,232,219,220,240,20.9528,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.25,4.83835616,8.25479452,10.0082192,6.16712329,12.8438356,203,249,258,231,239,21.0291,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.25,2.41643836,5.83835616,8.09041096,4.33424658,10.7561644,246,228,254,236,228,21.259,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.25,3.66849315,6.58630137,8.75616438,5.58630137,12.0931507,252,222,238,216,222,21.068,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.25,3.75068493,8.00547945,10.0082192,7.33424658,13.5068493,213,247,238,236,242,20.9368,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.25,4.92054795,9.09315068,10.6739726,6.75342466,13.2575342,242,256,229,232,250,21.0143,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.25,4.25205479,9.42191781,11.0931507,7.41917808,13.8438356,224,217,257,247,260,20.9697,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.25,4.00273973,6.67123288,8.75616438,5.75342466,11.4219178,243,263,243,247,256,21.2397,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.25,2.83561644,5.67123288,7.58630137,3.91780822,10.169863,216,213,215,211,207,21.2651,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.25,4.08767123,7.25205479,9.25479452,5.83835616,11.8410959,223,241,236,237,239,21.1938,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.25,2.83561644,6.00547945,7.75342466,5.67123288,11.3369863,218,229,221,232,248,21.1632,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.25,4.41917808,8.16986301,9.84109589,6.75342466,13.0109589,248,206,219,250,248,20.9843,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.25,3.00273973,6.33424658,7.83835616,5.09041096,10.7561644,190,218,233,223,221,21.2618,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.25,2.00273973,6.41917808,8.09041096,5.58630137,11.169863,221,239,217,247,253,21.2269,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.25,3.16438356,8.16986301,10.4219178,7.25205479,13.6767123,213,239,240,237,242,20.9177,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.25,6.75342466,10.0931507,12.339726,8.6739726,14.5917808,230,234,228,275,249,20.8324,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.25,7.25205479,10.8410959,12.6767123,8.00547945,15.4246575,226,230,236,222,229,20.7862,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.25,3.16438356,8.50410959,10.6739726,5.16712329,13.339726,205,241,230,254,255,21.1099,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.25,3.24931507,7.58630137,9.50410959,6.25205479,12.5917808,246,239,258,229,253,21.1111,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.25,3.83561644,9.16986301,11.2547945,7.67123288,14.339726,223,221,248,219,238,20.8275,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.25,3.58356164,8.5890411,10.2547945,6.33424658,12.7589041,225,219,242,267,238,21.0057,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.25,2.24931507,6.16712329,8.50410959,5.00547945,11.6739726,238,248,226,215,235,21.1562,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.25,2.83561644,5.16712329,6.92054795,3.83561644,9.75616438,242,240,236,230,225,21.275,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.25,4.92054795,8.75616438,10.7561644,8.09041096,13.5917808,223,251,213,243,251,21.0296,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.25,5.33424658,9.6739726,11.169863,6.67123288,14.4246575,229,209,228,218,276,20.9242,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.25,5.09041096,9.92328767,12.2575342,5.41917808,15.4246575,213,212,209,244,228,20.783,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.25,1.66849315,5.92054795,7.67123288,5.16712329,10.5041096,216,220,218,270,228,21.314,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.25,5.50136986,10.6739726,12.2575342,7.16712329,14.6767123,220,226,213,238,290,20.8691,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.25,2.91780822,5.09041096,6.67123288,3.41643836,9.09315068,236,221,232,262,260,21.3962,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.25,3.00273973,7.67123288,9.84109589,5.92054795,12.5917808,218,233,225,237,228,21.0366,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.25,3.49863014,8.00547945,10.0082192,6.83835616,12.7589041,237,253,227,238,216,21.0929,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.25,3.16438356,6.75342466,8.6739726,4.83835616,11.0082192,237,247,238,218,225,21.2371,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.25,4.33424658,11.5041096,13.4246575,4.33424658,15.9260274,220,260,232,212,227,20.7581,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.25,2.33150685,6.58630137,8.5890411,5.16712329,11.5041096,229,218,237,195,205,21.2084,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.25,3.33150685,6.92054795,8.84109589,5.41917808,11.4219178,235,222,242,235,231,21.1997,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.25,7.09041096,11.0931507,12.7589041,8.25479452,15.4246575,230,213,207,224,230,20.7341,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.25,2.49863014,6.67123288,8.92328767,5.67123288,12.5068493,222,227,232,242,261,21.1131,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.25,4.50136986,8.84109589,11.0082192,6.92054795,13.9260274,235,203,226,242,227,21.0433,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.25,3.49863014,9.50410959,11.4219178,7.09041096,14.5068493,225,196,234,230,239,20.8926,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.25,13.339726,16.3424658,18.3424658,11.9232877,20.5123288,233,196,233,235,241,20.1876,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.25,3.66849315,9.16986301,10.8410959,7.67123288,13.7589041,231,227,219,243,261,20.9864,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.25,4.92054795,10.169863,12.339726,6.58630137,14.6767123,207,229,247,229,223,20.8573,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.25,3.33150685,7.33424658,9.25479452,5.67123288,12.4246575,232,248,235,213,261,20.9891,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.25,2.16438356,5.58630137,7.33424658,4.83835616,10.4219178,207,233,240,232,254,21.3453,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.25,4.58630137,7.92054795,9.92328767,6.33424658,12.7589041,240,212,252,237,229,20.9825,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.25,3.08767123,6.67123288,8.42191781,5.25205479,11.0931507,226,210,209,227,236,21.1814,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.25,4.83835616,9.92328767,11.3369863,7.58630137,14.2575342,235,222,234,215,242,20.9331,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.25,4.75342466,7.75342466,9.3369863,5.83835616,12.1726027,208,215,261,235,219,21.1356,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.25,2.00273973,6.41917808,9.00821918,5.67123288,12.2575342,252,226,234,204,230,21.1337,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.25,3.49863014,6.83835616,8.42191781,4.75342466,11.0082192,241,223,198,214,237,21.2214,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.25,7.25205479,11.5890411,13.5917808,8.25479452,16.0958904,250,206,212,215,256,20.6777,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.25,1.91780822,4.58630137,6.83835616,3.91780822,9.5890411,214,205,232,233,268,21.3639,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.25,3.16438356,6.41917808,8.16986301,5.16712329,10.5041096,228,243,248,235,245,21.1872,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.25,3.58356164,7.09041096,9.75616438,5.33424658,12.6767123,222,227,248,245,235,21.0537,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.25,5.09041096,10.0082192,12.0082192,8.16986301,14.6767123,255,180,243,227,235,20.7611,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.6,0.25,4.08767123,8.25479452,10.0931507,5.83835616,13.339726,226,241,209,218,225,21.1117,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.25,4.08767123,8.84109589,10.8410959,8.00547945,14.8438356,451,432,439,435,480,36.6037,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.25,4.50136986,8.92328767,10.8410959,8.16986301,14.9260274,459,429,439,443,481,36.6667,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.25,4.08767123,9.75616438,12.7589041,8.5890411,16.6794521,487,434,479,487,419,36.3835,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.25,3.41643836,10.5890411,12.5917808,10.5041096,16.6794521,466,471,476,456,472,36.3287,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.25,6.00547945,10.8410959,13.0109589,8.84109589,17.0136986,459,470,492,478,545,36.2872,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.25,4.58630137,9.16986301,11.2547945,8.3369863,15.4246575,470,468,461,449,479,36.5448,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.25,3.49863014,7.75342466,10.3369863,8.09041096,14.2575342,447,488,471,459,485,36.8309,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.25,3.41643836,8.42191781,10.3369863,8.00547945,14.2575342,408,446,489,477,504,36.8898,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.25,4.08767123,9.6739726,11.7561644,8.3369863,15.5068493,465,469,451,522,435,36.6129,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.6,0.25,1.91780822,6.83835616,8.6739726,6.58630137,12.8438356,422,470,484,466,457,37.1299,-14.0082192,-14.0082192,-14.0082192,-14.0082192
