FIRST_LINE,INFECTION_DURATION_MULTIPLY_FACTOR,STARTING_PARTNER_DRUG_FREQ,TIME_TO_1p_580Y,TIME_TO_10p_580Y,TIME_TO_25p_580Y,TIME_TO_10p_TF,TIME_TO_25p_TF,NUMBER_OF_MUTATION_EVENTS_1,NUMBER_OF_MUTATION_EVENTS_2,NUMBER_OF_MUTATION_EVENTS_3,NUMBER_OF_MUTATION_EVENTS_4,NUMBER_OF_MUTATION_EVENTS_5,NUMBER_OF_TREATMENT_FAILURES,NUMBER_OF_TREATMENTS
1,0.8,0.1,9.09315068,24.9342466,29.2684932,32.1068493,45,273,258,274,295,303,21.6238,1560286
1,0.8,0.1,5.67123288,19.9287671,24.6,29.1835616,45,254,273,218,303,280,21.794,1549384
1,0.8,0.1,25.1041096,37.6082192,45,45,45,261,295,273,252,285,21.3305,1559502
1,0.8,0.1,8.50410959,19.8465753,23.9315068,27.2657534,45,264,282,262,266,283,21.7401,1542439
1,0.8,0.1,17.0986301,33.5205479,39.3561644,45,45,278,235,259,300,269,21.2848,1557966
1,0.8,0.1,14.7589041,22.8493151,28.769863,31.8547945,45,240,278,265,307,281,21.6851,1555274
1,0.8,0.1,20.0986301,35.939726,45,45,45,232,255,304,245,261,21.298,1556183
1,0.8,0.1,5.75342466,27.1808219,30.8547945,32.939726,45,298,273,267,295,245,21.5731,1553354
1,0.8,0.1,6.25205479,15.6767123,19.4273973,24.6849315,45,259,271,268,265,273,21.9403,1553515
1,0.8,0.1,10.0931507,20.430137,26.4328767,29.6876712,45,220,291,281,299,294,21.8882,1546407
1,0.8,0.1,12.6767123,18.509589,25.5150685,29.6876712,45,295,272,274,276,257,21.725,1556012
1,0.8,0.1,27.4328767,35.1863014,39.0273973,39.1123288,45,293,257,297,259,279,21.4484,1560691
1,0.8,0.1,10.169863,23.6821918,28.4356164,32.939726,45,254,253,272,277,306,21.6016,1554036
1,0.8,0.1,20.3452055,30.8547945,36.2739726,38.4410959,45,245,270,292,305,276,21.2869,1557247
1,0.8,0.1,27.1041096,36.3561644,45,45,45,260,234,254,278,278,21.4615,1561521
1,0.8,0.1,22.6821918,31.8547945,35.3534247,35.5205479,45,269,264,296,272,312,21.5406,1554122
1,0.8,0.1,23.1780822,35.0246575,45,45,45,295,278,271,286,298,21.3577,1568674
1,0.8,0.1,15.2575342,25.4328767,29.4356164,32.5205479,45,297,267,265,270,312,21.6929,1562656
1,0.8,0.1,8.50410959,16.260274,22.5123288,25.8520548,45,287,281,246,282,281,21.9257,1543786
1,0.8,0.1,10.3369863,16.0109589,20.3452055,22.0164384,45,237,274,295,314,287,21.9377,1534013
1,0.8,0.1,5.41917808,45,45,45,45,254,287,254,277,290,21.3809,1562386
1,0.8,0.1,5.50136986,18.8465753,24.6849315,27.7671233,45,278,269,242,274,274,21.7693,1554580
1,0.8,0.1,14.7589041,23.7643836,30.0219178,33.0246575,45,261,254,279,265,259,21.5876,1547214
1,0.8,0.25,11.8410959,21.1780822,25.4328767,26.6,45,242,273,211,254,261,21.9271,1550801
1,0.8,0.25,23.3452055,32.1068493,36.4410959,36.4410959,45,239,274,261,252,241,21.443,1544548
1,0.8,0.25,12.2575342,20.7643836,24.3479452,24.7671233,45,266,260,281,246,251,21.9301,1544235
1,0.8,0.25,12.339726,27.5150685,32.690411,33.7726027,45,237,270,251,266,266,21.5593,1554113
1,0.8,0.25,20.0136986,26.8520548,30.9369863,31.5178082,45,252,259,255,273,260,21.6768,1556179
1,0.8,0.25,5.83835616,21.1013699,26.9342466,27.7671233,45,245,251,263,265,274,21.7298,1550932
1,0.8,0.25,3.91780822,12.5917808,16.4273973,19.509589,45,271,256,287,244,299,22.1746,1545360
1,0.8,0.25,9.16986301,23.5123288,26.6,27.2657534,45,259,253,223,262,264,21.8946,1549042
1,0.8,0.25,12.0931507,26.8520548,30.8547945,33.0246575,45,261,246,252,279,239,21.6683,1566728
1,0.8,0.25,11.5890411,25.9342466,29.769863,29.769863,45,252,251,291,235,275,21.7598,1554516
1,0.8,0.25,21.2630137,28.8547945,32.939726,33.690411,45,273,257,251,246,294,21.7758,1563323
1,0.8,0.25,5.75342466,14.1726027,19.509589,21.6821918,45,258,272,266,247,257,22.1224,1556889
1,0.8,0.25,31.1835616,45,45,45,45,248,252,232,275,272,21.4714,1560432
1,0.8,0.25,6.33424658,12.0931507,18.0986301,18.9287671,45,236,242,243,276,269,22.1639,1544466
1,0.8,0.25,6.50136986,17.6794521,21.9315068,24.1808219,45,246,222,248,263,250,22.0311,1544233
1,0.8,0.25,2.33150685,14.5917808,20.1780822,23.9315068,45,253,252,286,280,265,22.0417,1551514
1,0.8,0.25,13.9260274,20.9315068,24.5150685,26.1041096,45,241,267,264,236,255,21.9497,1540629
1,0.8,0.25,10.169863,17.260274,21.3452055,25.7671233,45,232,262,292,283,247,21.9465,1543400
1,0.8,0.25,5.41917808,12.339726,15.7589041,17.0136986,45,215,262,278,252,245,22.2729,1548986
1,0.8,0.25,17.6794521,27.1808219,31.3506849,31.6027397,45,269,260,242,242,262,21.5907,1551943
1,0.8,0.25,11.3369863,23.5123288,29.769863,30.0219178,45,250,247,243,253,288,21.6959,1556583
1,0.8,0.25,6.41917808,17.509589,22.3452055,23.8493151,45,249,246,248,279,269,22.0216,1562928
1,0.8,0.25,7.41917808,20.0136986,23.6821918,25.1808219,45,213,264,253,253,269,21.8222,1543084
1,0.8,0.25,12.7589041,24.4328767,29.9369863,30.8547945,45,265,241,292,262,264,21.763,1549632
1,0.8,0.25,5.83835616,14.339726,18.5945205,20.0986301,45,248,282,276,259,266,22.0572,1536676
1,0.8,0.25,12.0082192,26.4328767,29.5178082,30.1835616,45,224,236,257,250,289,21.7913,1569078
1,0.8,0.25,8.16986301,20.7643836,25.1808219,25.5150685,45,225,214,253,257,269,21.9819,1539808
1,0.8,0.25,11.9232877,21.3452055,25.1041096,27.5150685,45,249,251,230,289,258,21.7344,1544627
1,0.8,0.25,23.5123288,32.8575342,38.4410959,39.6082192,45,221,243,271,290,254,21.3469,1540245
1,0.8,0.25,6.83835616,19.0986301,23.3452055,24.1808219,45,239,247,232,219,248,21.9439,1548261
1,0.8,0.25,10.0082192,23.9315068,28.6876712,29.1835616,45,240,292,254,262,260,21.805,1550171
1,0.8,0.25,7.16712329,23.3452055,30.2684932,31.3506849,45,253,238,225,220,268,21.7049,1544388
1,0.8,0.25,7.33424658,17.8465753,23.5972603,26.5150685,45,247,258,284,254,266,21.8147,1538642
1,0.8,0.25,4.00273973,15.0109589,21.1013699,24.2657534,45,249,249,252,247,261,22.0457,1560514
1,0.8,0.25,28.1041096,38.3561644,45,45,45,224,251,248,260,262,21.4668,1561597
1,0.8,0.25,13.2575342,23.7643836,29.3506849,29.1835616,45,249,220,223,252,281,21.7284,1554759
1,0.8,0.25,14.5917808,23.5123288,27.1041096,27.7671233,45,252,287,262,243,260,21.7609,1554264
1,0.8,0.25,6.83835616,16.260274,23.1013699,24.6,45,249,240,279,275,271,21.9371,1550320
1,0.8,0.25,15.4246575,24.4328767,28.4356164,28.4356164,45,200,265,257,269,259,21.8493,1567753
1,0.8,0.25,20.0986301,30.8547945,34.8575342,36.7753425,45,260,284,286,265,290,21.5539,1570086
1,0.8,0.25,9.84109589,22.9315068,26.1808219,27.0191781,45,238,228,240,244,260,21.8465,1557096
1,0.8,0.25,23.7643836,31.6876712,35.690411,34.3534247,45,237,257,227,251,258,21.6459,1553272
1,0.8,0.25,7.00547945,28.769863,33.0246575,34.0246575,45,244,254,262,250,260,21.5356,1555421
1,0.8,0.25,8.00547945,16.9287671,22.0164384,22.9315068,45,227,246,222,270,299,21.9416,1536593
1,0.8,0.25,6.83835616,19.0136986,24.4328767,27.1808219,45,216,255,275,278,311,21.8844,1558904
1,0.8,0.25,10.9232877,16.9287671,21.3452055,23.3452055,45,260,256,264,257,271,21.9701,1538005
1,0.8,0.25,10.4219178,25.0191781,29.5178082,31.0219178,45,260,242,254,241,279,21.7372,1556265
1,0.8,0.25,8.16986301,20.6821918,27.3479452,27.3479452,45,238,244,247,237,249,21.697,1552126
1,0.8,0.25,18.3424658,31.1068493,36.5232877,37.2739726,45,269,262,293,264,282,21.4806,1554559
1,0.8,0.25,23.0164384,31.5178082,35.109589,35.5205479,45,247,249,250,258,249,21.4783,1543820
1,0.8,0.5,10.3369863,14.0958904,18.1753425,18.509589,45,222,240,215,226,221,22.2496,1531511
1,0.8,0.5,10.169863,21.430137,25.6,25.4328767,45,212,200,230,240,276,21.772,1536555
1,0.8,0.5,5.92054795,16.1753425,21.5123288,21.9315068,45,231,209,241,231,271,22.1348,1553229
1,0.8,0.5,7.25205479,14.339726,17.4273973,18.509589,45,231,236,210,235,212,22.2503,1549466
1,0.8,0.5,9.5890411,21.5972603,26.1808219,26.2657534,45,239,244,234,249,269,21.9258,1548369
1,0.8,0.5,14.2575342,28.9369863,34.5205479,34.6054795,45,248,214,239,230,245,21.7274,1551448
1,0.8,0.5,13.1726027,19.0986301,22.5123288,21.9315068,45,203,203,244,220,229,22.116,1556049
1,0.8,0.5,22.5972603,31.3506849,36.109589,34.5205479,45,221,224,244,235,229,21.6655,1559219
1,0.8,0.5,17.5945205,28.6876712,33.0246575,33.6054795,45,255,223,243,229,237,21.5823,1560549
1,0.8,0.5,5.58630137,15.5068493,21.9315068,21.3452055,45,201,265,222,253,245,22.1753,1555230
1,0.8,0.5,11.7561644,19.509589,24.1013699,25.6,45,223,233,227,241,211,21.9413,1544379
1,0.8,0.5,5.00547945,13.6767123,18.5945205,20.0986301,45,235,225,219,271,212,22.111,1537746
1,0.8,0.5,13.6767123,27.5150685,31.6876712,32.0219178,45,211,196,224,254,238,21.663,1549276
1,0.8,0.5,8.75616438,17.4273973,22.430137,22.5972603,45,212,257,218,245,226,22.0472,1544276
1,0.8,0.5,19.6794521,26.1041096,30.769863,30.6876712,45,226,223,231,258,263,21.7015,1533568
1,0.8,0.5,20.430137,28.3506849,33.7726027,32.690411,45,220,217,190,233,255,21.679,1552524
1,0.8,0.5,7.75342466,15.9260274,20.8493151,21.0164384,45,218,227,233,246,249,22.1593,1540362
1,0.8,0.5,7.67123288,14.5917808,18.0986301,19.1753425,45,237,257,221,231,262,22.2395,1542751
1,0.8,0.5,18.0136986,26.5150685,31.4356164,30.8547945,45,216,216,226,238,233,21.7574,1540308
1,0.8,0.5,7.75342466,15.8438356,20.3452055,20.430137,45,210,215,216,205,247,22.1628,1549248
1,0.8,0.5,17.8465753,26.4328767,31.0219178,30.9369863,45,247,237,243,236,229,21.7382,1555201
1,0.8,0.5,7.16712329,15.4246575,20.0136986,20.0136986,45,191,230,223,208,225,22.0924,1532481
1,0.8,0.5,14.8438356,26.8520548,31.1068493,29.8547945,45,214,227,241,236,257,21.7515,1565298
1,0.8,0.5,12.4246575,27.7671233,32.1863014,31.0219178,45,225,231,223,246,225,21.7033,1555012
1,0.8,0.5,6.58630137,17.9287671,21.430137,23.1013699,45,204,206,203,239,236,22.0185,1536472
1,0.8,0.5,6.83835616,19.509589,23.1780822,23.5123288,45,202,227,238,271,253,21.9572,1543279
1,0.8,0.5,7.09041096,17.4273973,20.6821918,21.1013699,45,221,223,233,267,257,22.0556,1544238
1,0.8,0.5,3.08767123,14.9260274,19.5945205,19.509589,45,240,224,216,261,242,22.1334,1538787
1,0.8,0.5,6.16712329,16.8465753,22.1013699,23.5972603,45,243,241,264,223,280,22.1864,1561907
1,0.8,0.5,19.5945205,32.5205479,36.6082192,36.5232877,45,216,252,232,250,239,21.3815,1559082
1,0.8,0.5,9.92328767,23.7643836,28.6027397,29.6876712,45,231,236,239,253,233,21.7281,1563151
1,0.8,0.5,4.58630137,18.6794521,22.9315068,26.1808219,45,218,254,220,244,250,21.8201,1538954
1,0.8,0.5,9.09315068,17.8465753,22.3452055,21.7643836,45,224,202,219,236,236,21.8978,1541739
1,0.8,0.5,3.91780822,14.5917808,17.9287671,18.8465753,45,212,225,248,238,221,22.3246,1545152
1,0.8,0.5,17.4273973,27.0191781,30.4356164,30.769863,45,219,234,226,246,223,21.6724,1548319
1,0.8,0.5,5.92054795,14.5917808,18.4273973,19.5945205,45,204,227,259,235,243,22.1318,1545309
1,0.8,0.5,11.2547945,18.0136986,23.9315068,23.7643836,45,225,222,267,280,231,21.9508,1552969
1,0.8,0.5,5.41917808,18.4273973,23.2630137,23.3452055,45,231,198,203,215,235,22.0368,1531686
1,0.8,0.5,17.7616438,27.8520548,32.3534247,31.8547945,45,224,243,230,214,228,21.6657,1554558
1,0.8,0.5,15.1726027,23.3452055,27.5150685,27.5150685,45,185,209,243,244,247,21.8462,1544137
1,0.8,0.5,6.16712329,37.7753425,45,45,45,245,205,255,234,255,21.3264,1563482
1,0.8,0.5,17.9287671,31.2684932,35.6054795,34.5205479,45,252,224,231,222,250,21.7154,1551486
1,0.8,0.5,8.09041096,14.339726,19.1753425,20.0136986,45,230,244,202,253,224,22.1769,1546617
1,0.8,0.5,9.50410959,15.1726027,20.0986301,20.6821918,45,237,200,245,265,261,22.0795,1548484
1,0.8,0.5,6.09041096,13.4246575,19.3424658,19.509589,45,207,207,221,206,235,22.1643,1553383
1,0.8,0.5,6.92054795,11.5890411,16.0958904,17.0986301,45,207,238,206,267,234,22.3375,1543742
1,0.8,0.5,4.67123288,14.6767123,19.0136986,19.8465753,45,211,219,235,249,230,22.1191,1540105
1,0.8,0.5,18.260274,26.2657534,30.6876712,31.0219178,45,229,248,213,234,237,21.6918,1550890
1,0.8,0.5,10.0082192,17.3424658,21.5972603,22.1013699,45,231,230,250,274,267,22.0932,1544108
1,0.8,0.5,5.09041096,13.7589041,19.1753425,19.0986301,45,209,228,224,224,235,22.1926,1547343
1,0.9,0,10.6739726,26.4328767,33.7726027,45,45,261,271,321,297,293,20.9434,1525626
1,0.9,0,5.75342466,14.0958904,24.4328767,35.2712329,45,283,279,261,292,299,21.1406,1530682
1,0.9,0,15.339726,28.8547945,37.7753425,45,45,293,265,302,275,294,20.773,1527795
1,0.9,0,23.5972603,34.939726,45,45,45,272,285,269,273,289,20.8379,1535965
1,0.9,0,15.1726027,38.5232877,45,45,45,252,288,276,283,276,20.8479,1526476
1,0.9,0,27.6849315,38.1890411,45,45,45,285,292,287,302,320,20.7603,1518230
1,0.9,0,7.50136986,30.8547945,39.2739726,45,45,252,327,309,301,280,20.923,1536947
1,0.9,0,11.4219178,33.3534247,38.860274,45,45,266,251,302,282,305,20.8724,1533738
1,0.9,0,16.8465753,23.9315068,30.769863,35.5205479,45,253,296,285,291,321,21.0425,1526634
1,0.9,0,5.67123288,35.2712329,39.1123288,45,45,267,240,312,264,325,21.027,1535440
1,0.9,0,15.9260274,31.1068493,35.7726027,38.4410959,45,267,288,254,287,320,20.9829,1535361
1,0.9,0,5.09041096,29.6876712,36.109589,45,45,280,271,270,306,301,21.0696,1539725
1,0.9,0,7.16712329,25.5150685,31.5178082,38.3561644,45,266,290,289,273,299,21.0217,1520406
1,0.9,0,10.7561644,24.1808219,35.3534247,45,45,303,272,280,282,317,20.9126,1535912
1,0.9,0,10.169863,25.7671233,36.4410959,45,45,321,295,293,319,271,20.9979,1530083
1,0.9,0,4.92054795,31.8547945,38.2739726,45,45,289,300,297,298,279,20.944,1537989
1,0.9,0,7.50136986,18.6794521,28.6876712,35.939726,45,270,291,292,301,285,21.0771,1526167
1,0.9,0,9.50410959,25.1041096,32.0219178,39.7753425,45,299,317,303,282,310,21.0849,1542219
1,0.9,0,8.84109589,35.1863014,39.2739726,45,45,299,275,281,288,332,20.8251,1530148
1,0.9,0,25.1041096,45,45,45,45,246,294,293,298,281,20.8552,1538969
1,0.9,0,9.92328767,36.0246575,45,45,45,262,274,267,267,292,20.9676,1534812
1,0.9,0,12.339726,34.4383562,45,45,45,249,294,302,291,302,20.7686,1512332
1,0.9,0,45,45,45,45,45,268,247,296,269,304,20.7798,1531058
1,0.9,0,14.5917808,24.1013699,30.5178082,34.690411,45,274,294,278,300,282,21.0164,1520319
1,0.9,0,23.7643836,39.1890411,45,45,45,300,281,297,307,313,20.8143,1540967
1,0.9,0,15.1726027,30.2684932,36.1890411,38.4410959,45,279,282,271,321,282,20.982,1527975
1,0.9,0,12.8438356,25.2657534,32.1068493,36.7753425,45,286,297,314,279,299,21.0899,1528717
1,0.9,0,11.5890411,45,45,45,45,278,267,323,274,285,20.81,1533418
1,0.9,0,6.92054795,21.7643836,29.6027397,34.109589,45,257,262,271,294,337,21.1524,1524939
1,0.9,0,16.260274,39.1123288,45,45,45,248,285,298,309,315,20.948,1538351
1,0.9,0,22.3452055,36.1890411,45,45,45,245,265,281,294,280,20.8402,1527472
1,0.9,0,18.0986301,29.1068493,34.6054795,39.9424658,45,280,288,283,299,311,20.8842,1518028
1,0.9,0,16.0958904,31.2684932,36.3561644,45,45,256,282,264,299,316,20.9532,1529042
1,0.9,0,16.9287671,32.939726,38.6931507,45,45,257,256,264,293,306,20.8605,1524771
1,0.9,0,15.8438356,28.3506849,34.5205479,38.4410959,45,298,249,279,305,291,21.0163,1538478
1,0.9,0,28.4356164,35.4383562,45,45,45,257,272,258,283,305,20.8854,1536876
1,0.9,0,17.3424658,45,45,45,45,251,285,279,310,332,20.888,1532548
1,0.9,0,18.7616438,45,45,45,45,283,278,354,293,304,20.8669,1523170
1,0.9,0,20.3452055,30.1068493,36.9424658,39.6931507,45,268,265,285,313,299,20.9739,1532586
1,0.9,0,23.5123288,34.109589,45,45,45,261,277,314,277,281,20.8214,1535296
1,0.9,0,26.0191781,45,45,45,45,278,275,263,327,293,20.8633,1535067
1,0.9,0,14.339726,24.5150685,29.1835616,32.7726027,45,291,290,280,299,299,21.167,1536038
1,0.9,0,26.8520548,38.3561644,45,45,45,275,281,291,283,289,20.8943,1531067
1,0.9,0,28.0191781,37.2739726,45,45,45,288,253,291,303,284,20.8876,1537177
1,0.9,0,13.0958904,29.0219178,36.109589,45,45,285,277,279,285,298,20.9528,1530733
1,0.9,0,4.08767123,14.4246575,21.1013699,31.8547945,45,290,317,309,321,313,21.2912,1534489
1,0.9,0,22.0164384,45,45,45,45,282,290,286,289,298,20.7662,1527166
1,0.9,0,13.6767123,33.690411,45,45,45,293,304,300,289,335,21.0131,1528358
1,0.9,0,8.3369863,26.9342466,34.109589,38.2739726,45,252,264,276,308,293,20.8984,1524944
1,0.9,0,17.1753425,38.4410959,45,45,45,261,313,292,319,300,20.8408,1541143
1,0.9,0.01,30.2684932,45,45,45,45,279,294,307,252,313,20.8082,1542538
1,0.9,0.01,15.4246575,29.4356164,34.8575342,37.860274,45,272,310,256,304,352,21.0316,1531475
1,0.9,0.01,18.6794521,29.6876712,35.0246575,38.3561644,45,262,260,300,284,277,21.0067,1524669
1,0.9,0.01,18.1753425,27.6849315,32.1863014,36.7753425,45,284,276,290,267,306,21.1231,1525174
1,0.9,0.01,37.7753425,45,45,45,45,263,267,290,283,301,20.8619,1534119
1,0.9,0.01,32.1068493,45,45,45,45,292,276,319,298,296,20.8788,1542082
1,0.9,0.01,13.0109589,23.1780822,30.6027397,39.3561644,45,269,303,281,297,260,20.8982,1525115
1,0.9,0.01,9.25479452,26.6,32.939726,36.1890411,45,289,264,289,303,288,20.9106,1530297
1,0.9,0.01,18.9287671,32.690411,39.4410959,45,45,255,257,286,291,307,20.9361,1532597
1,0.9,0.01,13.2575342,29.2684932,34.1863014,38.1890411,45,281,263,285,259,305,20.9697,1543196
1,0.9,0.01,10.2547945,22.9315068,28.4356164,33.7726027,45,277,260,265,275,287,21.0544,1521486
1,0.9,0.01,14.5068493,39.2739726,45,45,45,307,276,283,316,304,20.8945,1538473
1,0.9,0.01,27.5150685,36.2739726,45,45,45,259,296,318,314,279,20.8628,1529442
1,0.9,0.01,32.8575342,45,45,45,45,257,265,292,293,294,20.8374,1524365
1,0.9,0.01,8.00547945,18.6794521,26.5150685,33.8575342,45,243,267,292,283,299,21.139,1523305
1,0.9,0.01,35.5205479,45,45,45,45,287,290,267,318,306,20.8629,1535270
1,0.9,0.01,27.2657534,45,45,45,45,261,295,284,263,306,20.8329,1520751
1,0.9,0.01,9.5890411,24.1808219,35.0246575,45,45,270,272,276,304,318,20.9837,1532299
1,0.9,0.01,8.50410959,39.6931507,45,45,45,278,267,300,269,292,20.8855,1534791
1,0.9,0.01,37.6931507,45,45,45,45,272,257,289,265,280,20.8393,1529831
1,0.9,0.01,39.860274,45,45,45,45,270,275,262,275,306,20.8423,1531438
1,0.9,0.01,9.75616438,22.6821918,28.6027397,33.8575342,45,256,273,279,260,309,21.1031,1523480
1,0.9,0.01,20.6821918,32.3534247,37.0273973,39.1890411,45,233,255,281,302,323,21.0096,1528040
1,0.9,0.01,13.1726027,24.2657534,35.109589,45,45,252,287,263,290,294,20.8909,1531758
1,0.9,0.01,14.0109589,26.0191781,31.769863,35.109589,45,282,315,305,257,301,21.1022,1539492
1,0.9,0.01,27.8520548,35.5205479,45,45,45,267,270,255,280,315,20.9561,1529030
1,0.9,0.01,10.9232877,21.2630137,26.8520548,35.3534247,45,285,297,280,309,305,21.0462,1525372
1,0.9,0.01,27.3479452,45,45,45,45,259,273,263,297,255,20.7561,1528977
1,0.9,0.01,20.0986301,28.5178082,33.690411,45,45,279,301,264,257,326,20.8975,1525498
1,0.9,0.01,23.8493151,36.1890411,45,45,45,297,298,267,294,304,20.9243,1534258
1,0.9,0.01,39.3561644,45,45,45,45,274,284,279,322,290,20.9178,1522854
1,0.9,0.01,45,45,45,45,45,266,283,297,291,305,20.9249,1527490
1,0.9,0.01,11.3369863,24.5150685,32.690411,45,45,245,269,313,293,302,20.9874,1524838
1,0.9,0.01,4.00273973,13.9260274,17.5945205,21.2630137,45,252,252,309,329,312,21.6941,1513010
1,0.9,0.01,10.6739726,28.1041096,34.2712329,38.9424658,45,244,283,289,246,254,20.9884,1526473
1,0.9,0.01,23.1013699,32.1863014,36.5232877,39.5232877,45,262,283,278,297,318,20.954,1543644
1,0.9,0.01,23.3452055,39.1890411,45,45,45,297,278,301,289,285,20.8622,1528229
1,0.9,0.01,34.4383562,45,45,45,45,270,301,263,294,314,20.8434,1527105
1,0.9,0.01,11.8410959,28.4356164,34.4383562,38.2739726,45,279,273,298,316,288,21.071,1541083
1,0.9,0.01,7.75342466,25.3479452,31.1068493,34.6054795,45,283,273,282,317,268,21.0257,1511463
1,0.9,0.01,45,45,45,45,45,267,267,279,287,266,20.8383,1534685
1,0.9,0.01,19.7616438,39.6931507,45,45,45,276,265,279,314,277,20.8518,1538120
1,0.9,0.01,16.0109589,27.8520548,34.0246575,36.109589,45,313,287,275,317,298,21.1589,1534565
1,0.9,0.01,32.5205479,45,45,45,45,242,273,270,279,267,20.9594,1531991
1,0.9,0.01,16.260274,27.8520548,33.6054795,39.2739726,45,292,296,280,276,307,20.8734,1533959
1,0.9,0.01,18.5945205,31.8547945,37.6931507,39.2739726,45,262,250,302,286,288,20.9851,1539542
1,0.9,0.01,18.9287671,32.1068493,36.860274,37.5232877,45,291,268,305,306,282,20.9201,1524068
1,0.9,0.01,15.5068493,23.7643836,30.2684932,33.939726,45,287,296,276,253,274,21.1138,1527732
1,0.9,0.01,25.1808219,35.1863014,45,45,45,304,262,312,308,292,21.0021,1535277
1,0.9,0.01,7.58630137,21.5123288,33.4383562,39.2739726,45,265,239,296,273,313,20.9457,1534446
1,0.9,0.1,24.0164384,30.769863,36.3561644,35.3534247,45,261,278,249,294,277,21.0913,1527644
1,0.9,0.1,16.9287671,26.5150685,31.4356164,32.7726027,45,253,274,270,261,296,21.168,1519248
1,0.9,0.1,12.339726,22.430137,27.8520548,28.8547945,45,265,275,260,264,279,21.4815,1530502
1,0.9,0.1,8.16986301,20.8493151,25.8520548,26.4328767,45,264,253,301,305,282,21.4647,1530310
1,0.9,0.1,10.0082192,27.5150685,31.6027397,32.0219178,45,254,260,253,248,295,21.0987,1508722
1,0.9,0.1,36.5232877,45,45,45,45,248,288,251,258,287,20.9611,1534490
1,0.9,0.1,13.5917808,26.8520548,31.2684932,30.6027397,45,276,284,259,251,292,21.2826,1525554
1,0.9,0.1,28.9369863,45,45,45,45,272,280,285,250,298,20.9545,1514947
1,0.9,0.1,3.83561644,18.8465753,23.1780822,24.9342466,45,245,255,263,292,282,21.5635,1512194
1,0.9,0.1,24.1808219,30.8547945,34.7726027,34.0246575,45,250,281,277,260,320,21.1389,1518399
1,0.9,0.1,4.16712329,24.1013699,29.0219178,32.3534247,45,281,284,262,287,308,21.2807,1534711
1,0.9,0.1,16.7616438,34.4383562,39.0273973,38.2739726,45,286,269,268,264,282,21.0044,1520155
1,0.9,0.1,11.7561644,34.6054795,38.4410959,38.860274,45,259,297,248,269,307,21.0179,1523592
1,0.9,0.1,3.33150685,17.0986301,21.2630137,25.1041096,45,280,289,261,282,313,21.6494,1516901
1,0.9,0.1,13.0109589,21.0164384,26.1041096,27.8520548,45,265,302,285,281,264,21.4202,1522701
1,0.9,0.1,8.92328767,25.1808219,30.6876712,33.5205479,45,274,245,289,262,336,21.0774,1520159
1,0.9,0.1,3.41643836,14.5068493,19.1753425,22.5972603,45,257,263,240,289,339,21.5464,1514283
1,0.9,0.1,6.00547945,13.1726027,17.0986301,19.3424658,45,266,288,264,288,316,21.892,1504995
1,0.9,0.1,9.09315068,18.0986301,24.3479452,24.1013699,45,282,253,281,287,267,21.5468,1512204
1,0.9,0.1,8.16986301,19.509589,25.1041096,27.6,45,267,258,274,269,311,21.4639,1522555
1,0.9,0.1,20.8493151,36.4410959,45,45,45,268,258,276,236,275,20.9801,1525886
1,0.9,0.1,13.7589041,30.769863,34.8575342,34.5205479,45,270,257,267,266,278,21.1846,1538176
1,0.9,0.1,22.0164384,30.1835616,34.690411,35.109589,45,237,272,260,261,258,21.1988,1521668
1,0.9,0.1,21.3452055,32.7726027,37.4410959,39.7753425,45,264,257,274,261,292,21.0542,1530617
1,0.9,0.1,17.1753425,25.8520548,29.5178082,29.8547945,45,260,291,273,310,295,21.2177,1510151
1,0.9,0.1,20.5123288,30.9369863,35.7726027,37.2739726,45,241,257,246,292,252,20.9974,1529848
1,0.9,0.1,10.5041096,19.0986301,23.5123288,25.8520548,45,249,269,259,278,309,21.5238,1518599
1,0.9,0.1,17.4273973,26.9342466,31.9369863,33.6054795,45,261,276,278,306,291,21.2374,1528028
1,0.9,0.1,6.00547945,21.2630137,25.5150685,29.4356164,45,258,263,268,279,267,21.3132,1518970
1,0.9,0.1,11.3369863,20.430137,26.0191781,28.3506849,45,260,292,256,247,273,21.2683,1515705
1,0.9,0.1,22.1780822,32.690411,35.939726,35.109589,45,265,237,285,265,265,21.111,1539329
1,0.9,0.1,14.9260274,21.8493151,28.6876712,30.0219178,45,266,246,304,281,302,21.3132,1534921
1,0.9,0.1,8.84109589,26.2657534,31.6876712,34.1863014,45,272,258,256,268,292,21.0431,1510523
1,0.9,0.1,21.9315068,35.1863014,45,37.6082192,45,242,265,279,294,272,21.1129,1517230
1,0.9,0.1,21.1013699,31.5178082,35.1863014,34.939726,45,291,296,253,291,254,21.1491,1521591
1,0.9,0.1,26.7671233,36.5232877,45,45,45,266,262,258,285,298,21.055,1546037
1,0.9,0.1,2.75068493,10.4219178,16.4273973,18.4273973,45,288,276,268,292,267,21.7436,1508537
1,0.9,0.1,7.75342466,23.5123288,29.0219178,31.2684932,45,259,239,276,280,255,21.362,1530455
1,0.9,0.1,31.6027397,45,45,45,45,246,275,280,262,305,21.068,1526731
1,0.9,0.1,5.25205479,25.7671233,30.1835616,30.6876712,45,241,269,240,270,283,21.2633,1509475
1,0.9,0.1,7.33424658,19.509589,24.1808219,25.5150685,45,236,238,271,266,279,21.3908,1504934
1,0.9,0.1,14.0958904,24.6,28.6876712,29.8547945,45,258,258,271,277,275,21.2497,1512452
