FIRST_LINE,CLINICAL_MULTIPLY_FACTOR,STARTING_PARTNER_DRUG_FREQ,TIME_TO_1p_580Y,TIME_TO_10p_580Y,TIME_TO_25p_580Y,TIME_TO_10p_TF,TIME_TO_25p_TF,NUMBER_OF_MUTATION_EVENTS_1,NUMBER_OF_MUTATION_EVENTS_2,NUMBER_OF_MUTATION_EVENTS_3,NUMBER_OF_MUTATION_EVENTS_4,NUMBER_OF_MUTATION_EVENTS_5,NUMBER_OF_TREATMENT_FAILURES,NUMBER_OF_TREATMENTS
1,0.9,0.25,19.6794521,45,45,45,45,165,155,168,200,182,13.7483,1034703
1,0.9,0.25,26.6849315,37.6931507,45,45,45,156,152,162,171,174,13.8151,1045023
1,0.9,0.25,11.5041096,20.3452055,26.1808219,27.1041096,45,150,154,142,199,179,13.9701,1034665
1,0.9,0.25,10.5041096,26.0191781,32.5205479,31.8547945,45,171,159,168,171,178,13.8715,1045431
1,0.9,0.25,22.8493151,34.5205479,45,36.5232877,45,195,166,172,160,168,13.8533,1042394
1,0.9,0.25,17.509589,32.6054795,38.3561644,35.690411,45,148,155,171,156,204,13.8384,1050641
1,0.9,0.25,8.3369863,18.3424658,23.8493151,24.5150685,45,183,150,178,177,180,14.0677,1044968
1,0.9,0.25,12.6767123,26.2657534,32.6054795,31.1835616,45,141,155,156,194,164,14.0155,1051486
1,0.9,0.25,8.25479452,24.5150685,32.4383562,32.2712329,45,164,155,173,161,192,13.8506,1045745
1,0.9,0.25,12.6767123,25.6849315,34.3534247,34.939726,45,171,172,163,202,170,13.8836,1041293
1,0.9,0.25,19.0986301,35.5205479,45,37.5232877,45,145,170,181,184,168,13.7799,1049578
1,0.9,0.25,5.92054795,18.6794521,25.0191781,25.4328767,45,150,168,179,172,156,14.1357,1040765
1,0.9,0.25,21.6821918,30.6027397,36.6082192,34.1863014,45,146,171,190,161,187,14.0136,1041026
1,0.9,0.25,19.1753425,34.690411,45,45,45,187,166,181,181,180,13.7894,1051011
1,0.9,0.25,31.9369863,45,45,45,45,142,173,156,162,149,13.7448,1044866
1,0.9,0.25,13.4246575,38.6082192,45,45,45,168,171,199,178,150,13.7341,1048194
1,0.9,0.25,11.8410959,21.0164384,28.4356164,29.2684932,45,171,155,163,188,192,14.0616,1048058
1,0.9,0.25,17.6794521,38.9424658,45,45,45,166,158,159,189,178,13.8103,1053179
1,0.9,0.25,9.00821918,15.7589041,23.7643836,24.6,45,168,144,153,171,182,14.1892,1046232
1,0.9,0.25,24.6,36.860274,45,45,45,153,181,160,195,183,13.802,1050202
1,0.9,0.25,12.8438356,32.3534247,39.6082192,34.2712329,45,160,175,157,157,177,13.8666,1035192
1,0.9,0.25,15.6767123,30.2684932,35.4383562,33.5205479,45,153,145,153,183,185,13.9126,1043177
1,0.9,0.25,9.16986301,29.8547945,36.860274,34.690411,45,147,177,195,183,183,13.9009,1052185
1,0.9,0.25,20.3452055,36.2739726,45,39.5232877,45,170,163,172,150,177,13.7481,1041640
1,0.9,0.25,11.2547945,32.690411,38.0273973,36.6082192,45,160,168,179,177,194,13.7991,1041991
1,0.9,0.25,27.7671233,45,45,45,45,148,177,180,191,171,13.7806,1044706
1,0.9,0.25,6.75342466,23.7643836,27.3479452,27.8520548,45,166,175,170,173,167,14.0851,1048680
1,0.9,0.25,17.509589,31.1835616,37.6082192,36.860274,45,170,169,174,174,156,13.748,1038313
1,0.9,0.25,13.0958904,26.6,33.939726,31.9369863,45,144,189,192,202,178,13.973,1048355
1,0.9,0.25,14.0109589,30.1068493,34.690411,33.6054795,45,170,165,173,158,190,13.9716,1042291
1,0.9,0.25,10.0082192,20.8493151,26.1808219,26.6849315,45,158,176,176,170,196,14.0548,1045319
1,0.9,0.25,27.3479452,36.7753425,45,45,45,172,158,184,157,195,13.7463,1047278
1,0.9,0.25,15.1726027,36.0246575,45,45,45,140,164,170,181,184,13.8236,1047315
1,0.9,0.25,7.00547945,20.5123288,27.4328767,27.0191781,45,143,157,130,158,185,14.0835,1037573
1,0.9,0.25,23.2630137,45,45,45,45,159,153,185,161,202,13.73,1049492
1,0.9,0.25,9.16986301,21.5123288,29.2684932,28.3506849,45,181,180,157,172,178,13.9814,1033582
1,0.9,0.25,7.92054795,17.0986301,24.0164384,26.0191781,45,166,172,189,159,161,14.1039,1044895
1,0.9,0.25,5.50136986,28.5178082,34.109589,33.2712329,45,173,161,154,182,169,13.9223,1044803
1,0.9,0.25,18.7616438,31.4356164,38.6082192,36.6082192,45,147,178,189,195,189,13.8104,1042122
1,0.9,0.25,14.5917808,22.0164384,28.1835616,29.3506849,45,178,172,192,198,197,14.0106,1038047
1,0.9,0.25,7.75342466,26.8520548,32.1863014,31.9369863,45,145,164,183,174,171,13.9432,1043792
1,0.9,0.25,19.3424658,35.7726027,45,39.4410959,45,155,162,146,170,176,13.7472,1036352
1,0.9,0.5,8.16986301,28.3506849,32.8575342,32.1863014,45,145,134,149,176,167,13.8801,1044193
1,0.9,0.5,14.0958904,25.8520548,31.6027397,31.8547945,45,162,143,166,172,176,13.989,1047028
1,0.9,0.5,22.7643836,33.0246575,38.6931507,33.8575342,45,169,154,138,166,166,13.9064,1037808
1,0.9,0.5,12.0931507,25.1808219,30.5178082,29.6876712,45,158,157,149,152,189,14.0204,1037178
1,0.9,0.5,39.2739726,45,45,45,45,143,137,150,149,164,13.7143,1038767
1,0.9,0.5,10.0931507,21.5123288,27.1041096,24.8520548,45,128,148,167,177,150,14.0652,1038491
1,0.9,0.5,18.7616438,33.3534247,38.7753425,35.6054795,45,128,148,147,163,179,13.8843,1045764
1,0.9,0.5,34.0246575,45,45,45,45,140,152,161,154,185,13.813,1034250
1,0.9,0.5,14.5068493,27.8520548,35.6054795,34.1863014,45,167,141,169,153,161,13.8968,1037336
1,0.9,0.5,10.8410959,28.3506849,33.4383562,31.6027397,45,130,137,154,146,172,13.9169,1032423
1,0.9,0.5,16.509589,31.9369863,38.0273973,34.2712329,45,172,160,154,159,175,13.8952,1047773
1,0.9,0.5,26.8520548,39.7753425,45,38.9424658,45,131,160,153,154,162,13.9233,1045077
1,0.9,0.5,13.339726,29.0219178,33.5205479,31.4356164,45,148,133,156,151,159,14.0207,1041730
1,0.9,0.5,26.2657534,36.3561644,45,36.2739726,45,148,153,172,148,156,13.8477,1041319
1,0.9,0.5,5.33424658,16.4273973,20.5123288,20.1780822,45,140,148,152,194,170,14.253,1040157
1,0.9,0.5,9.75616438,17.9287671,22.1013699,22.0164384,45,155,172,167,169,169,14.1983,1042035
1,0.9,0.5,24.6,37.4410959,45,45,45,125,169,154,166,164,13.7832,1040412
1,0.9,0.5,32.2712329,45,45,45,45,152,134,167,161,173,13.8704,1037494
1,0.9,0.5,23.5123288,29.9369863,35.7726027,32.939726,45,144,143,168,143,158,13.8992,1043047
1,0.9,0.5,10.6739726,19.4273973,22.5972603,22.5123288,45,128,147,137,159,167,14.2078,1045795
1,0.9,0.5,11.2547945,19.6794521,26.5150685,24.6849315,45,159,144,158,148,170,14.1661,1040875
1,0.9,0.5,18.0986301,35.4383562,39.6931507,37.5232877,45,152,144,151,181,164,13.8035,1045312
1,0.9,0.5,10.0082192,17.6794521,22.1780822,19.7616438,45,136,146,176,135,148,14.3032,1045533
1,0.9,0.5,21.5972603,35.109589,45,36.7753425,45,142,126,132,135,147,13.8732,1046423
1,0.9,0.5,17.5945205,27.6,33.3534247,29.3506849,45,139,133,155,156,193,14.0153,1042922
1,0.9,0.5,5.33424658,22.2630137,27.1041096,26.8520548,45,147,135,179,134,155,14.0791,1035985
1,0.9,0.5,45,45,45,45,45,123,158,149,186,184,13.8343,1049207
1,0.9,0.5,8.50410959,20.0986301,28.1041096,27.0191781,45,134,148,154,158,154,14.0765,1044301
1,0.9,0.5,6.33424658,16.5945205,21.5972603,22.9315068,45,137,154,175,177,208,14.245,1043594
1,0.9,0.5,3.58356164,25.1808219,29.769863,28.8547945,45,173,123,151,175,163,14.0049,1045198
1,0.9,0.5,12.9260274,29.6027397,35.0246575,34.6054795,45,164,168,155,164,165,13.9678,1056734
1,0.9,0.5,9.5890411,17.0136986,21.1013699,21.430137,45,148,153,148,137,158,14.0869,1031575
1,0.9,0.5,14.0958904,24.1808219,29.6876712,27.2657534,45,140,179,163,158,171,14.0408,1044284
1,0.9,0.5,5.50136986,18.7616438,23.5972603,23.1780822,45,161,151,157,199,199,14.2333,1045867
1,0.9,0.5,11.169863,21.430137,25.4328767,24.1013699,45,168,140,156,167,151,14.099,1044115
1,0.9,0.5,14.8438356,21.0164384,25.5150685,25.3479452,45,132,147,148,156,175,14.0634,1039650
1,0.9,0.5,27.0191781,45,45,45,45,141,151,156,153,130,13.804,1038400
1,0.9,0.5,33.109589,45,45,45,45,138,160,163,195,194,13.7244,1038572
1,0.9,0.5,9.6739726,24.0164384,31.2684932,29.1068493,45,144,150,154,135,173,13.9898,1039060
1,0.9,0.5,24.6849315,36.0246575,45,37.4410959,45,148,158,153,157,180,13.8685,1046884
1,0.9,0.5,17.3424658,26.4328767,32.7726027,28.6027397,45,156,182,159,157,184,14.0487,1054449
1,0.9,0.5,20.430137,32.6054795,37.3561644,33.2712329,45,137,147,148,184,136,13.8122,1035778
1,0.9,0.5,11.7561644,19.4273973,24.7671233,24.6849315,45,141,145,166,192,167,14.0857,1046509
1,0.9,0.5,9.09315068,18.5945205,24.0164384,21.9315068,45,141,125,151,149,184,14.2282,1039168
1,0.9,0.5,13.5068493,22.6821918,26.9342466,26.1041096,45,139,142,138,152,170,14.1003,1045837
1,0.9,0.5,18.509589,28.6876712,31.769863,31.6027397,45,155,173,156,152,162,14.0649,1049562
1,0.9,0.5,16.0109589,31.769863,37.860274,34.0246575,45,141,153,172,181,148,13.8973,1045980
1,0.9,0.5,12.1726027,19.7616438,25.7671233,24.6849315,45,156,157,164,176,167,14.1165,1038648
1,0.9,0.5,13.6767123,27.7671233,33.7726027,32.2712329,45,130,131,156,162,182,13.9459,1054847
1,0.9,0.5,3.00273973,18.7616438,25.7671233,25.6,45,153,156,181,176,195,14.1781,1037255
1,0.95,0,36.860274,45,45,45,45,212,208,207,184,212,14.6344,1129282
1,0.95,0,13.5917808,33.2712329,45,45,45,203,206,186,213,220,14.6357,1104311
1,0.95,0,16.260274,45,45,45,45,186,188,202,244,205,14.6364,1114544
1,0.95,0,10.4219178,36.4410959,45,45,45,202,188,201,198,244,14.6417,1119841
1,0.95,0,9.75616438,35.0246575,45,45,45,202,189,198,203,241,14.5955,1109862
1,0.95,0,13.8438356,30.6876712,36.860274,45,45,180,205,186,222,193,14.6604,1113534
1,0.95,0,24.8520548,45,45,45,45,221,224,200,176,202,14.5308,1118137
1,0.95,0,15.2575342,33.2712329,45,45,45,193,223,172,192,191,14.6031,1109359
1,0.95,0,22.6821918,37.2739726,45,45,45,194,185,195,210,206,14.6389,1114956
1,0.95,0,28.0191781,45,45,45,45,230,172,219,200,236,14.5117,1107812
1,0.95,0,45,45,45,45,45,178,209,227,206,209,14.5363,1119448
1,0.95,0,27.0191781,45,45,45,45,190,209,206,212,220,14.6536,1117870
1,0.95,0,25.6,45,45,45,45,202,188,206,223,199,14.6257,1110115
1,0.95,0,25.1808219,39.3561644,45,45,45,184,210,198,169,257,14.6508,1122050
1,0.95,0,34.5205479,45,45,45,45,179,219,214,221,211,14.5046,1118355
1,0.95,0,24.8520548,45,45,45,45,172,194,214,225,203,14.6265,1115626
1,0.95,0,45,45,45,45,45,201,196,206,197,186,14.5741,1124273
1,0.95,0,24.1013699,39.5232877,45,45,45,230,197,253,201,202,14.6182,1115842
1,0.95,0,45,45,45,45,45,195,215,191,196,185,14.6687,1112313
1,0.95,0,15.6767123,45,45,45,45,199,212,204,233,221,14.6585,1117064
1,0.95,0,8.75616438,27.7671233,34.8575342,45,45,200,232,230,182,225,14.5975,1109489
1,0.95,0,33.0246575,45,45,45,45,186,173,203,207,255,14.6249,1123788
1,0.95,0,7.92054795,23.8493151,32.8575342,37.4410959,45,218,196,196,218,217,14.78,1109744
1,0.95,0,19.6794521,45,45,45,45,205,200,189,199,215,14.6894,1119743
1,0.95,0,7.83835616,31.5178082,37.2739726,45,45,213,232,219,227,235,14.6286,1120146
1,0.95,0,32.1068493,45,45,45,45,208,178,196,217,239,14.6327,1111188
1,0.95,0,20.430137,45,45,45,45,198,212,187,204,223,14.6425,1114614
1,0.95,0,45,45,45,45,45,176,239,207,206,221,14.6193,1115493
1,0.95,0,17.260274,39.6082192,45,45,45,235,191,218,239,212,14.6034,1119013
1,0.95,0,14.5068493,45,45,45,45,179,190,214,226,230,14.6838,1115309
1,0.95,0,30.5178082,45,45,45,45,188,206,195,218,234,14.5547,1117212
1,0.95,0,8.09041096,32.1863014,45,45,45,228,192,207,213,204,14.6034,1116129
1,0.95,0,45,45,45,45,45,201,204,197,218,217,14.5512,1114363
1,0.95,0,36.0246575,45,45,45,45,198,214,188,217,214,14.5939,1111719
1,0.95,0,20.5123288,45,45,45,45,191,197,224,204,206,14.6855,1113301
1,0.95,0,25.0191781,45,45,45,45,186,194,212,172,222,14.5967,1115514
1,0.95,0,18.0986301,38.4410959,45,45,45,186,208,188,218,219,14.6739,1122168
1,0.95,0,10.4219178,45,45,45,45,218,194,206,227,227,14.5484,1115652
1,0.95,0,21.1013699,37.7753425,45,45,45,194,197,199,221,243,14.5922,1112010
1,0.95,0,27.6,45,45,45,45,207,221,211,197,241,14.5696,1120535
1,0.95,0,45,45,45,45,45,196,209,206,221,221,14.6076,1115677
1,0.95,0,2.08767123,27.8520548,35.5205479,45,45,202,195,218,208,199,14.6398,1118112
1,0.95,0,28.3506849,45,45,45,45,182,226,194,198,233,14.5918,1115342
1,0.95,0,14.6767123,30.6027397,39.2739726,45,45,194,201,197,254,214,14.6367,1117733
1,0.95,0,15.5917808,36.6082192,45,45,45,200,214,213,213,217,14.5804,1125204
1,0.95,0,31.1835616,45,45,45,45,209,209,199,238,194,14.5123,1114932
1,0.95,0,21.8493151,35.1863014,45,45,45,211,226,231,211,186,14.7188,1127088
1,0.95,0,25.6849315,45,45,45,45,193,200,221,214,196,14.5309,1119039
1,0.95,0,45,45,45,45,45,198,217,205,231,236,14.559,1113540
1,0.95,0,18.4273973,38.1890411,45,45,45,184,218,209,215,234,14.6229,1117531
1,0.95,0.01,32.8575342,45,45,45,45,172,198,223,202,213,14.5564,1118483
1,0.95,0.01,11.0931507,37.2739726,45,45,45,158,184,197,189,234,14.563,1104355
1,0.95,0.01,32.1068493,45,45,45,45,199,203,217,204,198,14.5196,1107176
1,0.95,0.01,29.1068493,45,45,45,45,167,169,220,194,224,14.6726,1120006
1,0.95,0.01,2.75068493,13.5068493,20.5123288,25.2657534,45,194,207,228,196,212,15.1717,1112536
1,0.95,0.01,28.8547945,45,45,45,45,181,211,211,197,212,14.6561,1123716
1,0.95,0.01,26.0191781,45,45,45,45,179,196,210,242,225,14.5388,1115494
1,0.95,0.01,13.7589041,26.5150685,36.109589,45,45,197,218,201,219,238,14.6472,1117429
1,0.95,0.01,28.3506849,45,45,45,45,170,217,206,205,223,14.6249,1127084
1,0.95,0.01,17.9287671,45,45,45,45,197,203,198,228,207,14.6592,1118845
1,0.95,0.01,23.430137,45,45,45,45,206,188,200,194,181,14.6506,1117598
1,0.95,0.01,20.9315068,45,45,45,45,190,207,208,207,207,14.6562,1116870
1,0.95,0.01,20.6821918,45,45,45,45,174,207,179,216,220,14.6248,1114027
1,0.95,0.01,8.09041096,25.6,38.2739726,45,45,186,206,195,203,194,14.6587,1116078
1,0.95,0.01,22.5972603,45,45,45,45,204,176,230,236,236,14.6316,1116422
1,0.95,0.01,28.9369863,45,45,45,45,198,215,177,203,207,14.6425,1118302
1,0.95,0.01,9.16986301,35.4383562,45,45,45,196,180,200,202,172,14.703,1121681
1,0.95,0.01,7.50136986,33.690411,45,45,45,183,164,180,192,232,14.7062,1117310
1,0.95,0.01,12.9260274,29.769863,37.7753425,38.6082192,45,190,212,200,209,244,14.7213,1107472
1,0.95,0.01,31.769863,45,45,45,45,178,184,225,209,192,14.6249,1120787
1,0.95,0.01,18.4273973,32.5205479,39.0273973,45,45,188,193,196,218,210,14.6585,1116655
1,0.95,0.01,45,45,45,45,45,204,174,194,216,243,14.614,1114309
1,0.95,0.01,20.3452055,32.6054795,38.1890411,45,45,193,186,203,204,225,14.5876,1112543
1,0.95,0.01,8.3369863,21.8493151,29.4356164,32.2712329,45,197,220,188,194,204,14.8546,1113420
1,0.95,0.01,38.4410959,45,45,45,45,169,190,183,212,210,14.5553,1112601
1,0.95,0.01,15.5917808,45,45,45,45,195,206,203,206,206,14.5552,1124962
1,0.95,0.01,45,45,45,45,45,192,178,190,189,234,14.514,1109876
1,0.95,0.01,31.6876712,45,45,45,45,184,211,208,206,188,14.6392,1117880
1,0.95,0.01,8.16986301,24.6849315,32.690411,45,45,203,194,241,190,201,14.6636,1111295
1,0.95,0.01,12.5917808,33.939726,45,45,45,199,175,202,205,230,14.6124,1113203
1,0.95,0.01,12.0931507,36.860274,45,45,45,203,208,209,209,198,14.6532,1115948
1,0.95,0.01,18.260274,45,45,45,45,182,205,210,220,194,14.566,1110317
1,0.95,0.01,15.6767123,32.939726,39.6931507,45,45,216,211,227,197,226,14.614,1110768
1,0.95,0.01,5.83835616,27.6849315,35.4383562,45,45,215,192,209,222,231,14.7639,1113416
1,0.95,0.01,22.7643836,45,45,45,45,228,186,231,222,207,14.4932,1116496
1,0.95,0.01,15.8438356,45,45,45,45,186,207,212,222,217,14.6133,1116637
1,0.95,0.01,31.9369863,45,45,45,45,181,190,217,199,214,14.7203,1116109
1,0.95,0.01,31.1068493,45,45,45,45,165,192,221,199,209,14.5615,1118467
1,0.95,0.01,21.2630137,45,45,45,45,200,178,214,214,209,14.6218,1122945
1,0.95,0.01,28.1041096,45,45,45,45,195,191,206,221,231,14.608,1117609
1,0.95,0.01,10.0931507,45,45,45,45,191,215,228,224,225,14.547,1106837
1,0.95,0.01,14.1726027,29.8547945,35.7726027,45,45,198,203,215,199,210,14.5507,1111237
1,0.95,0.01,20.0986301,38.5232877,45,45,45,191,211,204,165,235,14.5339,1098871
1,0.95,0.01,10.9232877,27.1041096,37.0273973,45,45,209,183,179,214,233,14.6999,1121967
1,0.95,0.01,45,45,45,45,45,185,191,207,229,214,14.6213,1128256
1,0.95,0.01,14.7589041,45,45,45,45,201,198,223,206,222,14.5751,1105275
1,0.95,0.01,16.1753425,38.1890411,45,45,45,194,225,184,207,205,14.7627,1124524
1,0.95,0.01,28.769863,45,45,45,45,190,205,200,201,205,14.6627,1128264
1,0.95,0.01,30.3506849,45,45,45,45,185,193,176,179,199,14.6511,1116527
1,0.95,0.01,19.0986301,31.769863,45,45,45,204,203,186,226,244,14.5822,1117861
1,0.95,0.1,27.9342466,38.0273973,45,45,45,181,184,195,194,224,14.6253,1107557
1,0.95,0.1,7.33424658,22.3452055,28.6027397,32.7726027,45,174,197,170,205,222,14.8723,1112023
1,0.95,0.1,14.7589041,45,45,45,45,198,207,222,239,223,14.568,1106944
1,0.95,0.1,23.1013699,29.9369863,34.939726,35.0246575,45,203,189,188,174,199,14.8579,1119657
1,0.95,0.1,19.5945205,35.2712329,45,45,45,184,162,191,211,182,14.6691,1106779
1,0.95,0.1,16.4273973,27.1041096,31.9369863,31.2684932,45,192,191,179,192,208,14.8102,1105756
1,0.95,0.1,17.260274,34.8575342,39.9424658,45,45,169,196,182,214,209,14.7222,1107795
1,0.95,0.1,20.6821918,35.2712329,45,38.1890411,45,173,210,185,206,192,14.7762,1109999
1,0.95,0.1,19.260274,31.9369863,39.4410959,45,45,180,172,194,226,226,14.7224,1113566
1,0.95,0.1,6.83835616,22.7643836,29.2684932,31.4356164,45,204,237,201,187,229,14.9202,1114517
1,0.95,0.1,14.6767123,30.1068493,35.8575342,37.5232877,45,179,180,206,215,207,14.7293,1110841
1,0.95,0.1,18.7616438,32.1068493,38.5232877,39.6931507,45,210,180,198,204,184,14.693,1110604
1,0.95,0.1,5.41917808,45,45,45,45,182,184,201,201,214,14.7031,1110668
1,0.95,0.1,36.4410959,45,45,45,45,186,184,179,202,228,14.7011,1119220
1,0.95,0.1,6.25205479,35.0246575,45,45,45,172,202,178,189,216,14.6477,1119375
1,0.95,0.1,7.09041096,19.8465753,25.6849315,26.2657534,45,186,223,193,212,189,14.9909,1112314
1,0.95,0.1,7.25205479,19.6794521,26.5150685,24.6,45,168,207,203,202,207,15.0164,1108978
1,0.95,0.1,8.50410959,22.9315068,26.4328767,31.769863,45,203,168,193,208,209,14.9012,1115300
1,0.95,0.1,7.83835616,17.0986301,25.8520548,29.3506849,45,188,198,215,196,241,14.9712,1112998
1,0.95,0.1,13.2575342,25.6,30.769863,31.769863,45,200,182,171,197,230,14.8954,1115985
1,0.95,0.1,14.2575342,24.6849315,33.939726,33.7726027,45,204,192,184,227,218,14.8122,1121575
1,0.95,0.1,9.09315068,22.5123288,32.4383562,36.860274,45,194,195,189,226,191,14.8076,1107344
1,0.95,0.1,5.75342466,45,45,45,45,170,177,209,215,193,14.7151,1119996
1,0.95,0.1,20.7643836,45,45,45,45,181,212,194,167,206,14.6041,1108869
1,0.95,0.1,14.6767123,30.0219178,36.9424658,45,45,185,188,215,203,218,14.6456,1112387
1,0.95,0.1,21.3452055,32.2712329,36.9424658,37.2739726,45,173,198,194,226,239,14.7616,1108833
1,0.95,0.1,26.4328767,39.9424658,45,45,45,177,171,196,198,198,14.6909,1111321
1,0.95,0.1,31.6027397,45,45,45,45,184,227,201,214,186,14.6208,1120011
1,0.95,0.1,6.58630137,15.0109589,22.8493151,23.0164384,45,194,201,185,182,188,15.1958,1110376
1,0.95,0.1,45,45,45,45,45,191,186,212,221,231,14.706,1121985
1,0.95,0.1,6.58630137,25.4328767,33.0246575,34.5205479,45,187,211,188,180,194,14.8034,1117191
1,0.95,0.1,4.67123288,17.9287671,25.3479452,28.0191781,45,176,185,169,204,204,15.0365,1100565
1,0.95,0.1,2.91780822,16.7616438,24.2657534,25.9342466,45,182,169,204,196,204,15.0888,1117414
1,0.95,0.1,10.8410959,21.8493151,28.5178082,32.7726027,45,199,180,200,190,219,14.947,1108691
1,0.95,0.1,8.50410959,25.5150685,30.769863,32.1863014,45,211,187,182,183,227,14.8649,1109105
1,0.95,0.1,38.7753425,45,45,45,45,195,180,187,216,204,14.6546,1122964
1,0.95,0.1,31.9369863,45,45,45,45,189,181,176,174,216,14.5842,1116950
1,0.95,0.1,8.50410959,30.9369863,37.0273973,37.6931507,45,207,189,190,209,204,14.8342,1120716
1,0.95,0.1,20.8493151,39.3561644,45,45,45,192,185,181,172,199,14.6638,1116629
1,0.95,0.1,7.50136986,33.5205479,39.2739726,37.6931507,45,200,178,173,193,200,14.8097,1111676
1,0.95,0.1,33.690411,45,45,45,45,196,203,202,228,218,14.767,1118125
1,0.95,0.1,25.2657534,45,45,45,45,161,179,178,214,194,14.633,1108785
1,0.95,0.1,18.509589,33.939726,45,45,45,181,199,185,189,182,14.6558,1108632
1,0.95,0.1,12.339726,35.0246575,45,45,45,197,190,185,219,191,14.6721,1112302
1,0.95,0.1,8.75616438,23.1780822,28.9369863,30.4356164,45,192,191,194,192,209,14.8798,1104984
1,0.95,0.1,37.5232877,45,45,45,45,178,159,193,228,197,14.6422,1118886
1,0.95,0.1,20.2630137,28.5178082,33.0246575,32.4383562,45,171,191,191,198,197,14.8487,1108498
1,0.95,0.1,26.5150685,38.1123288,45,45,45,173,165,202,211,226,14.7609,1121759
1,0.95,0.1,15.6767123,26.7671233,33.1863014,36.2739726,45,189,168,205,206,216,14.8082,1107579
1,0.95,0.1,24.0164384,33.939726,39.4410959,38.2739726,45,171,211,169,198,224,14.743,1107611
1,0.95,0.25,3.75068493,20.0986301,30.8547945,29.6027397,45,173,176,176,186,175,15.0508,1114663
1,0.95,0.25,15.7589041,36.0246575,45,38.860274,45,180,184,180,206,197,14.7308,1111492
1,0.95,0.25,19.7616438,31.6876712,36.3561644,35.690411,45,198,176,195,175,217,14.8236,1115554
1,0.95,0.25,5.92054795,22.6821918,28.5178082,26.7671233,45,145,179,168,209,171,15.0927,1111771
1,0.95,0.25,10.4219178,21.2630137,29.3506849,29.4356164,45,149,196,178,173,221,14.9524,1118814
1,0.95,0.25,10.169863,27.2657534,33.6054795,32.4383562,45,166,171,190,177,194,14.9416,1107023
1,0.95,0.25,13.8438356,27.6849315,32.1068493,31.8547945,45,173,161,187,200,160,14.9263,1108836
1,0.95,0.25,5.75342466,16.5945205,22.9315068,22.1780822,45,192,190,194,177,193,15.1262,1099715
1,0.95,0.25,24.8520548,36.1890411,45,38.3561644,45,174,218,170,226,211,14.8181,1108963
1,0.95,0.25,5.58630137,24.1013699,32.8575342,33.0246575,45,171,209,181,173,178,14.9009,1118059
1,0.95,0.25,9.3369863,18.260274,24.0164384,25.4328767,45,199,189,187,187,176,15.2116,1111659
1,0.95,0.25,27.1041096,45,45,45,45,172,193,172,198,169,14.7206,1112938
1,0.95,0.25,16.0109589,27.2657534,33.7726027,32.690411,45,196,162,183,191,230,14.9101,1114802
1,0.95,0.25,12.9260274,26.1041096,32.2712329,32.3534247,45,161,174,189,196,203,14.8899,1109139
1,0.95,0.25,23.5123288,37.4410959,45,45,45,159,194,167,193,198,14.729,1105780
1,0.95,0.25,18.9287671,26.9342466,30.8547945,29.2684932,45,174,187,179,200,195,14.9114,1110860
1,0.95,0.25,10.8410959,19.8465753,24.8520548,25.3479452,45,173,190,181,188,228,15.1024,1110856
1,0.95,0.25,10.5890411,19.260274,25.3479452,25.4328767,45,181,171,167,209,186,15.1328,1107220
1,0.95,0.25,18.7616438,26.4328767,31.4356164,29.3506849,45,181,166,192,177,185,15.0745,1109680
1,0.95,0.25,8.84109589,24.7671233,32.690411,33.690411,45,159,161,158,199,207,14.9496,1128902
1,0.95,0.25,8.42191781,18.7616438,23.8493151,23.9315068,45,173,183,167,194,187,15.2183,1118279
1,0.95,0.25,6.50136986,23.7643836,30.2684932,30.6027397,45,162,172,171,149,187,14.9908,1106607
1,0.95,0.25,31.1835616,45,45,45,45,168,187,189,192,200,14.8345,1115016
1,0.95,0.25,13.7589041,37.7753425,45,45,45,167,181,167,198,188,14.7745,1117232
1,0.95,0.25,9.00821918,19.0136986,23.9315068,21.8493151,45,173,158,175,198,187,15.1652,1105727
1,0.95,0.25,32.0219178,45,45,45,45,187,197,183,174,205,14.7509,1119738
1,0.95,0.25,10.0931507,23.2630137,29.769863,30.6027397,45,169,198,185,166,182,14.8759,1109761
1,0.95,0.25,17.8465753,45,45,45,45,179,173,193,177,187,14.7726,1106020
1,0.95,0.25,20.5123288,31.769863,38.7753425,38.5232877,45,166,180,187,169,183,14.7393,1118504
1,0.95,0.25,29.6027397,45,45,45,45,184,185,188,185,205,14.7915,1102303
1,0.95,0.25,5.33424658,12.8438356,18.3424658,19.9287671,45,186,173,175,179,217,15.383,1115227
1,0.95,0.25,26.1808219,38.6931507,45,45,45,159,183,188,190,236,14.783,1118143
1,0.95,0.25,7.92054795,20.5123288,26.0191781,27.6849315,45,152,163,199,179,183,15.1519,1120625
1,0.95,0.25,7.67123288,35.939726,45,45,45,172,193,177,181,209,14.7408,1111353
1,0.95,0.25,12.4246575,19.3424658,24.2657534,25.0191781,45,166,185,186,169,182,15.179,1107091
1,0.95,0.25,18.260274,30.6027397,35.109589,33.1863014,45,162,177,170,191,206,14.7953,1112892
1,0.95,0.25,17.6794521,30.1068493,36.3561644,33.8575342,45,176,191,188,178,187,14.8383,1112087
1,0.95,0.25,19.5945205,35.690411,45,37.1123288,45,183,182,159,187,183,14.8406,1118581
1,0.95,0.25,27.7671233,37.1123288,45,38.9424658,45,167,170,188,189,163,14.8086,1116352
