FIRST_LINE,EC50_MULTIPLY_FACTOR,STARTING_PARTNER_DRUG_FREQ,TIME_TO_1p_580Y,TIME_TO_10p_580Y,TIME_TO_25p_580Y,TIME_TO_10p_TF,TIME_TO_25p_TF,NUMBER_OF_MUTATION_EVENTS_1,NUMBER_OF_MUTATION_EVENTS_2,NUMBER_OF_MUTATION_EVENTS_3,NUMBER_OF_MUTATION_EVENTS_4,NUMBER_OF_MUTATION_EVENTS_5,NUMBER_OF_TREATMENT_FAILURES,NUMBER_OF_TREATMENTS
1,1.05,0,19.4273973,29.0219178,33.8575342,33.7726027,45,316,302,304,315,319,20.8651,1496662
1,1.05,0,45,45,45,45,45,300,328,318,302,350,20.6093,1509234
1,1.05,0,12.0931507,27.3479452,33.0246575,35.690411,45,331,306,318,336,277,20.7939,1493872
1,1.05,0,15.0109589,22.9315068,27.5150685,26.6,45,302,296,307,327,329,21.1401,1488589
1,1.05,0,37.6082192,45,45,45,45,309,257,294,323,337,20.6867,1503355
1,1.05,0,8.75616438,21.8493151,31.3506849,34.0246575,45,281,283,313,302,324,20.8646,1513508
1,1.05,0,34.1863014,45,45,45,45,292,312,327,306,321,20.7026,1500528
1,1.05,0,10.0931507,20.6821918,26.6,27.6,45,277,330,285,317,308,21.2172,1491538
1,1.05,0,20.9315068,39.0273973,45,45,45,281,330,284,340,365,20.6814,1507159
1,1.05,0,14.2575342,29.3506849,35.109589,36.6082192,45,331,303,278,344,310,20.8314,1517917
1,1.05,0,11.169863,23.0164384,28.6027397,31.2684932,45,338,316,340,298,332,20.9709,1499626
1,1.05,0,9.92328767,17.6794521,22.6821918,25.1808219,45,292,329,321,328,308,21.3768,1499188
1,1.05,0,10.6739726,35.690411,45,38.860274,45,279,314,303,323,322,20.7463,1508521
1,1.05,0,4.92054795,21.7643836,27.8520548,31.4356164,45,268,309,312,342,324,21.0547,1504783
1,1.05,0,8.6739726,19.9287671,26.9342466,32.4383562,45,299,279,305,344,342,20.9355,1503796
1,1.05,0.01,6.09041096,18.0986301,22.6821918,23.8493151,37.7753425,308,296,303,323,292,21.4343,1489271
1,1.05,0.01,3.49863014,25.7671233,31.3506849,32.4383562,45,280,326,304,313,326,21.0114,1505674
1,1.05,0.01,20.1780822,34.2712329,45,39.6082192,45,317,303,287,304,320,20.5945,1489667
1,1.05,0.01,13.5068493,20.5972603,26.1041096,27.4328767,45,327,292,275,327,307,21.1995,1496909
1,1.05,0.01,6.75342466,21.5123288,27.1808219,29.1068493,45,304,299,302,331,327,21.1452,1506447
1,1.05,0.01,30.8547945,37.6931507,45,36.860274,45,286,318,288,287,337,20.8445,1499325
1,1.05,0.01,20.0136986,31.6027397,36.6931507,35.109589,45,311,264,325,307,347,20.9363,1500459
1,1.05,0.01,30.5178082,45,45,45,45,299,309,321,304,320,20.6904,1506135
1,1.05,0.01,20.430137,28.9369863,33.690411,33.7726027,45,275,309,301,329,332,20.7939,1494181
1,1.05,0.01,21.5123288,29.6027397,33.6054795,32.690411,45,280,322,294,315,310,20.9239,1504230
1,1.05,0.01,15.0109589,25.6,30.6876712,28.1835616,45,290,301,323,274,340,21.1653,1494337
1,1.05,0.01,6.09041096,19.509589,25.5150685,24.8520548,39.3561644,272,299,304,312,311,21.3688,1494380
1,1.05,0.01,32.939726,45,45,45,45,280,264,298,323,315,20.6058,1502209
1,1.05,0.01,27.6,34.3534247,38.0273973,35.4383562,45,281,284,307,294,345,20.715,1508921
1,1.05,0.01,17.0986301,27.0191781,31.1068493,29.3506849,45,330,297,305,312,322,21.1107,1508188
1,1.05,0.01,6.50136986,22.430137,26.6849315,26.5150685,45,301,298,352,332,336,21.3041,1502768
1,1.05,0.01,15.0109589,24.4328767,28.2684932,27.4328767,45,304,305,321,303,352,21.2129,1502811
1,1.05,0.01,10.5041096,24.3479452,30.8547945,30.6027397,45,299,282,331,315,326,20.9611,1490718
1,1.05,0.01,17.509589,30.769863,37.1123288,45,45,290,340,308,306,315,20.7226,1507039
1,1.05,0.01,8.50410959,22.1013699,26.0191781,27.4328767,45,290,315,279,289,314,21.2152,1482937
1,1.05,0.01,17.5945205,32.939726,36.6082192,35.8575342,45,297,284,272,322,296,20.796,1493721
1,1.05,0.01,2.49863014,10.5890411,19.1753425,23.3452055,37.9424658,328,280,305,319,327,21.5146,1479251
1,1.05,0.01,8.09041096,20.1780822,25.3479452,24.6849315,45,300,294,308,334,319,21.195,1486408
1,1.05,0.01,14.0109589,24.3479452,31.769863,33.5205479,45,319,305,330,340,320,20.961,1504753
1,1.05,0.01,8.25479452,25.2657534,31.0219178,28.6027397,45,313,300,295,318,323,21.2039,1514371
1,1.05,0.01,10.2547945,22.1780822,26.9342466,29.769863,45,277,315,293,322,344,20.989,1508724
1,1.05,0.01,15.0109589,21.9315068,26.8520548,24.9342466,38.6082192,279,343,301,318,323,21.3597,1484759
1,1.05,0.01,20.0136986,45,45,45,45,316,319,316,320,339,20.6692,1503499
1,1.05,0.01,18.0986301,35.4383562,45,45,45,278,298,308,331,289,20.6614,1506201
1,1.05,0.01,19.0136986,31.6027397,36.6931507,36.0246575,45,298,290,306,316,331,20.7811,1504554
1,1.05,0.01,16.3424658,27.1041096,32.3534247,32.0219178,45,265,277,307,334,318,20.9859,1494318
1,1.05,0.01,16.509589,26.6849315,31.2684932,29.2684932,45,277,369,306,322,336,21.0923,1494142
1,1.05,0.01,8.6739726,20.3452055,24.5150685,24.3479452,37.6082192,335,297,314,327,346,21.4036,1500992
1,1.05,0.01,17.1753425,30.6876712,35.4383562,36.0246575,45,322,320,298,310,346,20.838,1511892
1,1.05,0.01,20.8493151,32.8575342,36.6931507,32.690411,45,298,311,314,308,281,20.8578,1499713
1,1.05,0.01,10.8410959,27.6849315,33.0246575,31.6876712,45,317,273,312,322,333,20.9952,1495965
1,1.05,0.01,11.0082192,17.7616438,21.5123288,22.0164384,35.690411,290,285,296,317,320,21.5977,1482950
1,1.05,0.01,6.92054795,24.4328767,28.5178082,29.5178082,45,318,306,328,306,348,21.182,1498320
1,1.05,0.01,11.5041096,27.3479452,31.3506849,31.6027397,45,275,310,325,299,333,20.9191,1500390
1,1.05,0.01,14.6767123,21.5123288,25.7671233,26.9342466,45,267,279,318,337,342,21.2952,1499105
1,1.05,0.01,24.9342466,37.6931507,45,45,45,303,300,276,296,347,20.5209,1489071
1,1.05,0.01,16.509589,45,45,45,45,268,302,314,306,334,20.671,1491150
1,1.05,0.01,7.41917808,18.6794521,22.9315068,22.430137,36.860274,313,318,297,318,329,21.5372,1493271
1,1.05,0.01,21.1013699,33.7726027,37.7753425,35.3534247,45,309,301,310,318,307,20.8527,1494061
1,1.05,0.01,30.3506849,45,45,45,45,279,308,312,315,290,20.624,1499485
1,1.05,0.01,8.16986301,19.0136986,24.7671233,27.0191781,45,292,299,309,318,335,21.2519,1496592
1,1.05,0.01,35.109589,45,45,37.4410959,45,303,298,305,350,326,20.7858,1483295
1,1.05,0.01,19.4273973,27.5150685,31.8547945,28.6027397,45,292,297,326,339,358,21.2504,1499886
1,1.05,0.01,14.5068493,22.0164384,27.1041096,31.769863,45,294,317,307,299,322,20.9344,1492517
1,1.05,0.01,21.2630137,36.1890411,45,39.1890411,45,274,271,356,328,315,20.8275,1508752
1,1.05,0.1,12.2575342,21.430137,27.2657534,25.5150685,45,278,301,296,269,316,21.3749,1486771
1,1.05,0.1,11.4219178,22.9315068,27.0191781,24.9342466,39.1123288,292,263,292,309,301,21.2316,1465197
1,1.05,0.1,8.75616438,20.9315068,25.1808219,21.8493151,35.2712329,286,291,293,301,296,21.6081,1491640
1,1.05,0.1,7.75342466,14.8438356,19.5945205,18.509589,32.939726,280,302,287,309,332,21.6781,1490139
1,1.05,0.1,5.92054795,16.3424658,20.8493151,22.1013699,38.4410959,267,271,301,334,310,21.523,1494647
1,1.05,0.1,13.8438356,23.3452055,26.8520548,20.6821918,37.2739726,301,285,323,295,310,21.5328,1492371
1,1.05,0.1,13.339726,24.8520548,28.9369863,26.6849315,45,281,291,308,314,331,21.3433,1501531
1,1.05,0.1,10.169863,18.5945205,23.1780822,20.8493151,37.7753425,317,292,298,288,325,21.5149,1490466
1,1.05,0.1,16.9287671,30.2684932,34.8575342,32.0219178,45,275,290,288,285,283,20.8929,1483127
1,1.05,0.1,9.09315068,18.5945205,21.9315068,20.7643836,34.2712329,300,285,258,347,321,21.7876,1503586
1,1.05,0.1,7.83835616,20.9315068,25.0191781,22.1780822,36.109589,267,305,296,293,307,21.4985,1495377
1,1.05,0.1,14.9260274,25.1808219,29.6027397,24.2657534,45,270,275,288,291,329,21.1985,1487333
1,1.05,0.1,13.5068493,23.1013699,26.1041096,23.5972603,38.860274,257,297,302,310,308,21.4323,1489771
1,1.05,0.1,9.3369863,25.0191781,28.4356164,24.3479452,45,287,306,305,341,290,21.3872,1486059
1,1.05,0.1,9.09315068,20.7643836,24.5150685,21.430137,35.7726027,279,319,306,306,320,21.6606,1505681
1,1.05,0.1,20.5123288,26.6849315,30.8547945,27.7671233,45,279,305,277,314,335,21.1746,1496442
1,1.05,0.1,15.7589041,24.5150685,29.1835616,27.6849315,45,310,331,306,323,320,21.0792,1488060
1,1.05,0.1,2.58356164,16.1753425,22.1780822,19.7616438,36.5232877,324,296,309,329,320,21.5638,1473977
1,1.05,0.1,5.41917808,16.1753425,21.5123288,19.0986301,34.939726,285,281,295,311,283,21.7397,1490719
1,1.05,0.1,12.0931507,22.5972603,26.7671233,21.430137,38.1890411,275,317,274,353,306,21.3353,1476676
1,1.05,0.1,20.6821918,29.1068493,33.5205479,25.0191781,45,281,296,294,286,301,21.1272,1493423
1,1.05,0.1,11.3369863,20.7643836,25.2657534,22.0164384,37.5232877,283,253,307,333,286,21.4854,1483124
1,1.05,0.1,8.3369863,17.509589,23.6821918,20.5972603,36.860274,267,249,294,288,309,21.6443,1483979
1,1.05,0.1,13.2575342,25.1808219,30.0219178,25.4328767,45,258,303,296,277,315,21.2811,1493534
1,1.05,0.1,9.16986301,20.3452055,26.3479452,25.6849315,45,285,278,301,305,305,21.2962,1481677
1,1.05,0.1,2.66849315,8.09041096,13.339726,10.7561644,27.1808219,249,278,281,282,267,22.1194,1475616
1,1.05,0.1,5.50136986,21.3452055,25.9342466,24.2657534,38.0273973,282,299,265,296,315,21.513,1487447
1,1.05,0.1,8.00547945,22.8493151,29.1068493,26.6849315,45,313,276,320,314,312,21.3054,1502071
1,1.05,0.1,11.0931507,21.0164384,25.6849315,24.3479452,37.4410959,304,273,304,299,308,21.4264,1486681
1,1.05,0.1,7.58630137,15.8438356,20.1780822,17.7616438,33.3534247,280,296,289,292,300,21.7877,1485360
1,1.05,0.1,9.09315068,24.1808219,29.8547945,26.1041096,45,285,300,315,261,340,21.3161,1504149
1,1.05,0.1,14.4246575,25.4328767,28.6876712,26.2657534,45,303,290,274,315,309,21.3962,1491710
1,1.05,0.1,3.33150685,15.9260274,19.5945205,18.9287671,33.1863014,274,255,308,284,312,21.7772,1488283
1,1.05,0.1,4.83835616,13.7589041,18.8465753,18.0986301,32.5205479,255,275,283,279,311,21.7741,1465945
1,1.05,0.1,6.41917808,30.769863,34.3534247,29.9369863,45,294,287,291,313,335,21.1354,1492619
1,1.05,0.1,11.2547945,24.7671233,28.8547945,25.4328767,45,292,281,309,298,292,21.3418,1482418
1,1.05,0.1,7.09041096,20.3452055,24.4328767,22.3452055,37.4410959,257,288,282,308,298,21.3865,1487466
1,1.05,0.1,21.430137,30.1835616,33.8575342,29.8547945,45,287,270,322,322,336,21.0025,1491984
1,1.05,0.1,5.92054795,20.0986301,25.9342466,24.0164384,38.3561644,311,292,294,274,319,21.4093,1478301
1,1.05,0.1,17.6794521,26.0191781,29.4356164,26.8520548,45,239,278,309,301,311,21.2606,1510068
1,1.05,0.1,6.00547945,11.9232877,16.8465753,16.260274,32.8575342,288,284,272,284,308,21.8713,1494734
1,1.05,0.1,3.00273973,10.7561644,15.5917808,15.7589041,31.4356164,249,307,296,304,325,21.8892,1478878
1,1.05,0.1,8.00547945,14.4246575,18.6794521,17.0986301,29.3506849,277,280,295,281,313,21.9297,1481575
1,1.05,0.1,21.6821918,29.1068493,33.3534247,26.0191781,45,286,289,314,299,310,21.1075,1493870
1,1.05,0.1,10.0082192,20.8493151,25.7671233,22.0164384,38.9424658,265,278,293,315,356,21.3852,1479720
1,1.05,0.1,14.0958904,21.5972603,26.0191781,23.2630137,37.5232877,294,313,307,349,300,21.5394,1498628
1,1.05,0.1,15.4246575,23.430137,27.1041096,22.1780822,37.5232877,267,271,279,316,328,21.385,1489837
1,1.05,0.1,15.8438356,25.6,30.1835616,24.7671233,45,266,239,303,286,328,21.2512,1494205
1,1.05,0.1,7.58630137,13.2575342,17.7616438,18.260274,33.0246575,293,309,295,341,326,21.7756,1490844
1,1.05,0.1,6.00547945,19.0136986,22.5123288,20.5123288,35.2712329,271,325,296,321,286,21.6317,1480348
1,1.05,0.25,17.4273973,23.3452055,28.1835616,22.0164384,38.3561644,270,271,256,254,272,21.4264,1486362
1,1.05,0.25,5.25205479,19.0136986,22.5123288,16.6794521,32.2712329,296,280,264,287,281,21.7097,1481506
1,1.05,0.25,10.5041096,19.0136986,23.5972603,20.5972603,34.5205479,262,269,259,290,283,21.5864,1476460
1,1.05,0.25,20.9315068,27.6,32.0219178,20.430137,45,260,240,285,247,296,21.2631,1498108
1,1.05,0.25,8.50410959,19.7616438,22.5123288,20.3452055,36.5232877,268,271,331,281,321,21.4901,1476896
1,1.05,0.25,4.33424658,14.339726,17.3424658,15.6767123,28.2684932,264,286,254,315,301,22.0385,1478873
1,1.05,0.25,6.00547945,11.0082192,14.8438356,13.0109589,26.3479452,248,269,297,286,284,22.0709,1478814
1,1.05,0.25,11.8410959,19.7616438,23.3452055,20.2630137,35.0246575,251,265,274,259,280,21.6519,1484286
1,1.05,0.25,7.33424658,13.4246575,17.4273973,14.1726027,30.0219178,267,243,259,278,335,22.0557,1487625
1,1.05,0.25,24.2657534,34.3534247,38.2739726,31.0219178,45,261,282,291,279,286,20.9916,1486431
1,1.05,0.25,10.0931507,22.9315068,26.6,19.1753425,37.6931507,271,258,309,302,283,21.4541,1477064
1,1.05,0.25,18.0986301,27.0191781,31.3506849,23.9315068,45,223,273,274,299,323,21.1253,1495865
1,1.05,0.25,10.5041096,26.6,31.6876712,25.8520548,45,251,242,301,283,282,21.1764,1488574
1,1.05,0.25,5.33424658,16.509589,20.5123288,16.3424658,31.6876712,284,295,285,275,264,21.7824,1470156
1,1.05,0.25,10.8410959,18.0986301,22.430137,18.1753425,34.0246575,259,237,253,279,280,21.7969,1478344
1,1.05,0.25,6.09041096,16.0958904,19.3424658,17.509589,29.4356164,275,270,279,283,288,21.7654,1476640
1,1.05,0.25,6.09041096,13.2575342,18.0986301,14.2575342,30.769863,260,231,246,290,282,21.9799,1486497
1,1.05,0.25,5.75342466,12.5917808,16.9287671,12.8438356,26.7671233,278,239,255,300,271,22.0815,1484823
1,1.05,0.25,8.5890411,21.5972603,25.6849315,22.0164384,38.2739726,259,285,238,307,304,21.5111,1484804
1,1.05,0.25,9.6739726,19.9287671,23.7643836,16.9287671,34.8575342,280,255,299,289,303,21.6137,1482527
1,1.05,0.25,13.339726,23.5972603,27.2657534,24.3479452,39.6082192,270,288,303,292,309,21.3352,1488516
1,1.05,0.25,3.91780822,13.339726,17.3424658,13.6767123,27.6,250,278,274,276,261,22.0333,1476809
1,1.05,0.25,5.50136986,13.6767123,17.9287671,16.4273973,30.4356164,276,263,261,294,330,21.8444,1474756
1,1.05,0.25,18.6794521,27.5150685,31.1068493,27.9342466,45,273,292,290,285,268,21.1102,1484658
1,1.05,0.25,7.50136986,15.0958904,18.8465753,17.0136986,31.769863,262,264,272,269,281,21.7901,1484948
1,1.05,0.25,7.09041096,12.0931507,16.260274,12.5068493,27.9342466,291,254,304,284,285,22.0171,1475385
1,1.05,0.25,8.50410959,14.5917808,17.8465753,16.1753425,30.0219178,279,263,251,265,254,21.8995,1476105
1,1.05,0.25,14.1726027,23.8493151,26.6849315,22.1013699,36.5232877,267,253,280,279,282,21.5975,1494336
1,1.05,0.25,8.00547945,18.0136986,21.5123288,16.4273973,31.3506849,265,285,276,263,304,21.8292,1485518
1,1.05,0.25,5.75342466,25.2657534,28.6876712,23.7643836,38.6082192,275,269,290,278,293,21.3723,1481379
1,1.05,0.25,3.75068493,11.8410959,15.0109589,12.339726,26.7671233,266,271,282,303,309,22.1387,1471685
1,1.05,0.25,6.25205479,18.7616438,23.7643836,17.4273973,34.109589,286,263,284,257,299,21.6546,1477292
1,1.05,0.25,14.7589041,22.1780822,27.4328767,22.8493151,39.0273973,283,286,257,304,289,21.5538,1499652
1,1.05,0.25,9.25479452,19.5945205,24.6,18.6794521,36.4410959,256,279,258,308,329,21.6238,1498247
1,1.05,0.25,5.58630137,19.8465753,23.3452055,19.9287671,34.109589,267,236,257,298,314,21.7884,1481150
1,1.05,0.25,6.50136986,16.3424658,21.2630137,15.339726,33.0246575,241,280,266,274,262,21.6851,1467884
1,1.05,0.25,10.3369863,17.7616438,22.9315068,18.260274,33.4383562,263,283,274,275,289,21.7309,1483331
1,1.05,0.25,10.5890411,21.9315068,25.8520548,21.6821918,35.4383562,245,237,306,279,308,21.6035,1482298
1,1.05,0.25,22.430137,30.0219178,33.6054795,26.1041096,45,287,264,251,268,268,21.1009,1484795
1,1.05,0.25,14.7589041,24.1808219,27.5150685,23.9315068,39.3561644,255,283,258,293,290,21.3409,1481946
1,1.05,0.25,7.58630137,17.3424658,20.6821918,17.1753425,31.6876712,252,287,279,290,276,21.8132,1480017
1,1.05,0.25,15.7589041,24.7671233,28.769863,21.7643836,39.7753425,308,258,294,287,265,21.4326,1487112
1,1.05,0.25,10.7561644,20.5972603,26.7671233,21.1013699,38.860274,283,272,291,303,290,21.4871,1480256
1,1.05,0.25,10.6739726,19.6794521,23.5123288,17.7616438,34.109589,289,279,291,249,303,21.7866,1491718
1,1.05,0.25,24.8520548,33.6054795,37.1890411,25.6,45,254,255,246,288,300,20.9389,1477689
1,1.05,0.25,12.6767123,24.2657534,28.1041096,21.430137,39.4410959,266,297,268,329,291,21.412,1492607
1,1.05,0.25,16.260274,27.1041096,31.2684932,22.9315068,45,283,259,264,271,286,21.2471,1483585
1,1.05,0.25,18.0136986,26.4328767,30.1068493,21.9315068,39.6082192,280,271,277,302,279,21.3564,1494309
1,1.05,0.25,6.41917808,14.8438356,18.0136986,14.7589041,28.3506849,247,280,258,272,309,21.9603,1477535
1,1.05,0.25,12.9260274,18.260274,23.0164384,18.0136986,33.8575342,294,264,252,278,296,21.6749,1495291
1,1.05,0.5,11.169863,21.1780822,26.5150685,18.0136986,36.6082192,255,246,282,286,274,21.5265,1479381
1,1.05,0.5,7.67123288,16.0109589,20.430137,11.8410959,29.6027397,223,206,234,258,312,21.9677,1479100
1,1.05,0.5,11.8410959,23.7643836,27.7671233,17.3424658,36.6931507,239,253,256,236,266,21.5552,1494048
1,1.05,0.5,6.67123288,13.0958904,17.1753425,12.339726,25.5150685,236,243,277,251,217,22.2341,1479905
1,1.05,0.5,14.7589041,25.3479452,29.5178082,19.509589,37.6931507,246,207,220,253,254,21.4859,1477022
1,1.05,0.5,7.92054795,17.4273973,21.0164384,11.6739726,31.0219178,222,223,242,249,236,21.9549,1474600
1,1.05,0.5,10.0082192,17.7616438,22.5972603,15.1726027,33.109589,251,244,262,240,249,21.7396,1470153
1,1.05,0.5,8.25479452,13.8438356,18.0136986,10.4219178,29.2684932,219,211,214,265,260,21.9808,1468327
1,1.05,0.5,3.58356164,18.509589,22.3452055,18.260274,34.7726027,259,263,282,266,288,21.7446,1479660
1,1.05,0.5,13.339726,23.1780822,27.3479452,15.4246575,35.6054795,270,220,222,250,271,21.6161,1479083
1,1.05,0.5,10.3369863,18.260274,21.9315068,16.8465753,31.6876712,247,264,274,259,250,21.8604,1486867
1,1.05,0.5,12.5917808,20.7643836,25.9342466,16.509589,36.2739726,240,249,244,266,255,21.6556,1484028
1,1.05,0.5,12.0082192,20.1780822,24.6,19.509589,35.1863014,246,241,266,277,296,21.5954,1482830
1,1.05,0.5,4.75342466,10.8410959,16.260274,10.7561644,26.0191781,265,233,243,248,249,22.1387,1473783
1,1.05,0.5,9.50410959,22.8493151,26.5150685,16.7616438,34.8575342,237,226,283,244,246,21.5377,1486764
1,1.05,0.5,5.75342466,15.5068493,20.2630137,16.509589,30.2684932,234,206,276,234,244,21.8182,1474488
1,1.05,0.5,7.75342466,18.5945205,23.1013699,14.1726027,33.7726027,232,230,215,217,261,21.8174,1465402
1,1.05,0.5,12.1726027,21.430137,24.5150685,18.1753425,35.690411,267,238,270,257,279,21.7477,1481894
1,1.05,0.5,7.25205479,17.7616438,20.9315068,17.3424658,31.1068493,242,246,239,236,251,21.9151,1475523
1,1.05,0.5,7.58630137,14.0958904,18.3424658,12.6767123,28.0191781,242,245,229,276,294,22.0322,1470524
1,1.05,0.5,14.6767123,26.4328767,30.1835616,19.6794521,45,265,267,271,262,260,21.3168,1489306
1,1.05,0.5,7.33424658,13.1726027,17.4273973,13.1726027,28.6027397,209,251,237,256,275,22.0664,1486719
1,1.05,0.5,8.25479452,15.0958904,19.4273973,14.0958904,28.5178082,220,233,245,233,246,22.0245,1475433
1,1.05,0.5,5.41917808,16.5945205,21.1013699,16.509589,31.9369863,233,248,258,270,269,21.7297,1475491
1,1.05,0.5,6.09041096,17.1753425,21.430137,16.8465753,31.6876712,262,246,268,264,257,21.7931,1488513
1,1.05,0.5,22.1013699,28.769863,33.109589,17.7616438,45,232,264,239,241,266,21.2634,1483620
1,1.05,0.5,8.75616438,18.509589,22.0164384,15.7589041,32.4383562,241,232,233,267,257,21.7218,1479606
1,1.05,0.5,19.6794521,29.3506849,32.939726,22.3452055,45,252,265,262,254,266,21.2087,1488332
1,1.05,0.5,4.92054795,14.0109589,19.0136986,12.0931507,30.2684932,259,229,236,246,268,22.0798,1474100
1,1.05,0.5,2.16438356,10.5890411,14.9260274,10.4219178,24.3479452,243,251,269,255,244,22.2591,1465937
1,1.05,0.5,10.9232877,20.2630137,23.9315068,16.7616438,33.7726027,244,221,223,239,262,21.7161,1474799
1,1.05,0.5,6.83835616,17.7616438,21.3452055,11.7561644,31.0219178,248,222,229,269,272,21.915,1483520
1,1.05,0.5,17.1753425,25.1041096,29.4356164,20.0136986,39.2739726,254,239,290,259,279,21.4178,1488403
1,1.05,0.5,11.4219178,17.6794521,22.9315068,12.5917808,31.6027397,229,232,226,242,253,21.8761,1468375
1,1.05,0.5,9.75616438,26.9342466,31.3506849,15.6767123,45,238,204,257,266,257,21.3361,1482109
1,1.05,0.5,3.83561644,12.8438356,17.0986301,10.169863,27.4328767,240,228,254,209,256,22.0909,1473874
1,1.05,0.5,8.75616438,15.6767123,19.7616438,13.0109589,29.9369863,239,214,243,248,290,22.0278,1478419
1,1.05,0.5,5.00547945,20.6821918,25.3479452,15.9260274,36.4410959,258,256,249,266,275,21.5744,1489520
1,1.05,0.5,5.00547945,11.7561644,16.0958904,13.339726,27.8520548,260,237,260,277,269,22.0867,1486863
1,1.05,0.5,4.41917808,10.6739726,17.1753425,11.169863,27.6849315,236,229,224,252,279,22.1205,1468360
1,1.05,0.5,11.6739726,23.1013699,26.7671233,14.0958904,37.0273973,257,232,232,250,242,21.4903,1475632
1,1.05,0.5,8.6739726,18.0986301,22.1013699,14.0109589,31.5178082,246,257,223,233,268,21.7421,1474875
1,1.05,0.5,17.509589,26.7671233,30.769863,18.260274,39.9424658,229,221,254,280,271,21.3298,1494401
1,1.05,0.5,8.42191781,19.0136986,23.430137,16.3424658,35.2712329,276,249,274,255,260,21.6986,1484134
1,1.05,0.5,3.33150685,10.6739726,15.1726027,10.169863,26.0191781,211,236,242,249,282,22.1635,1475204
1,1.05,0.5,12.5917808,28.2684932,32.939726,16.509589,45,220,252,239,262,256,21.304,1498450
1,1.05,0.5,12.0931507,20.2630137,23.6821918,14.2575342,33.0246575,221,235,226,239,248,21.6131,1482771
1,1.05,0.5,5.25205479,17.4273973,21.2630137,14.2575342,31.2684932,242,213,248,237,247,21.8983,1478223
1,1.05,0.5,9.50410959,17.509589,21.1780822,16.509589,31.769863,202,249,226,235,229,21.7583,1490015
1,1.05,0.5,4.50136986,17.0136986,21.8493151,12.5917808,31.1835616,242,248,279,295,259,21.9499,1480246
1,1.1,0,10.9232877,28.6876712,34.2712329,33.109589,45,333,348,382,354,362,20.9341,1500159
1,1.1,0,9.3369863,22.7643836,26.6849315,25.1808219,36.2739726,323,310,322,326,364,21.3867,1490582
1,1.1,0,13.4246575,25.3479452,30.0219178,26.1808219,38.4410959,389,354,298,362,315,21.3868,1511392
1,1.1,0,26.6849315,32.7726027,37.1890411,31.6876712,45,349,313,375,327,378,20.9372,1491565
1,1.1,0,18.5945205,27.7671233,31.6027397,28.769863,39.4410959,312,368,354,360,331,21.1424,1490335
1,1.1,0,11.0082192,20.6821918,27.6849315,25.3479452,37.3561644,345,361,367,344,386,21.2992,1494109
1,1.1,0,26.3479452,33.2712329,37.1890411,31.5178082,45,340,372,303,332,360,20.88,1488606
1,1.1,0,25.0191781,32.939726,36.109589,28.8547945,45,322,337,372,352,335,21.1159,1493345
1,1.1,0,11.7561644,23.430137,28.0191781,27.3479452,37.9424658,333,316,324,332,359,21.3413,1505962
1,1.1,0,11.4219178,26.1808219,30.2684932,28.6027397,39.9424658,312,290,374,329,382,21.1453,1496369
1,1.1,0,26.6,32.2712329,35.6054795,26.7671233,45,347,358,339,342,395,21.1437,1498603
1,1.1,0,16.260274,23.5972603,27.4328767,25.7671233,36.9424658,282,335,342,349,354,21.4308,1491587
1,1.1,0,12.1726027,18.5945205,22.3452055,21.430137,31.8547945,315,334,347,324,365,21.7319,1489868
1,1.1,0,11.6739726,20.7643836,26.2657534,27.2657534,39.0273973,311,326,334,380,355,21.1476,1487905
1,1.1,0,14.7589041,23.8493151,29.1068493,26.4328767,36.7753425,329,321,343,337,387,21.3271,1493443
1,1.1,0,10.2547945,24.7671233,31.0219178,28.4356164,45,327,298,316,327,344,21.2858,1501267
1,1.1,0,32.7726027,45,45,38.6931507,45,324,353,300,345,321,20.7859,1495870
1,1.1,0,10.3369863,23.430137,27.4328767,22.7643836,34.3534247,318,310,347,348,386,21.6655,1487728
1,1.1,0,7.92054795,24.6849315,28.4356164,25.2657534,36.3561644,325,317,320,335,373,21.4042,1485455
1,1.1,0,27.9342466,38.6931507,45,36.0246575,45,355,317,345,374,373,20.7473,1503641
1,1.1,0,5.83835616,16.9287671,22.7643836,22.7643836,32.690411,341,332,302,364,337,21.7426,1496196
1,1.1,0,22.2630137,29.6027397,33.2712329,31.1068493,45,328,356,354,367,346,21.02,1498813
1,1.1,0,8.09041096,15.5068493,19.6794521,18.4273973,29.4356164,309,331,331,327,328,22.0367,1479692
1,1.1,0,27.2657534,35.6054795,39.5232877,36.3561644,45,351,353,347,333,372,20.8432,1493781
1,1.1,0,13.8438356,28.6027397,33.4383562,29.1068493,45,313,332,353,330,378,21.0997,1481021
1,1.1,0,12.0931507,20.5123288,27.7671233,27.9342466,39.3561644,328,316,346,321,362,21.2989,1497701
1,1.1,0,12.9260274,19.6794521,22.9315068,21.9315068,32.4383562,300,324,304,362,357,21.7343,1487243
1,1.1,0,10.9232877,24.2657534,28.4356164,25.1808219,36.860274,304,320,350,332,354,21.4662,1479696
1,1.1,0,6.67123288,19.260274,23.3452055,20.5123288,31.4356164,334,358,332,339,337,21.8735,1492987
1,1.1,0,24.1808219,34.109589,37.860274,36.4410959,45,296,314,349,345,325,20.831,1492800
1,1.1,0,14.0958904,29.1835616,32.8575342,29.5178082,39.9424658,339,311,318,362,337,21.2447,1499509
